지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
143,2021-05-01 00:01,13.8,0,127.2,1.7,1000,1006.4,76.1,0,0
143,2021-05-01 00:02,13.8,0,141.4,1.5,1000,1006.4,75.9,0,0
143,2021-05-01 00:03,13.8,0,133.3,1.6,1000,1006.4,75.5,0,0
143,2021-05-01 00:04,13.8,0,150.7,1.1,1000,1006.4,76.2,0,0
143,2021-05-01 00:05,13.8,0,150.5,1.1,1000,1006.4,75.3,0,0
143,2021-05-01 00:06,13.8,0,144.9,1.6,1000,1006.4,76.4,0,0
143,2021-05-01 00:07,13.8,0,151.7,2,1000,1006.4,76.7,0,0
143,2021-05-01 00:08,13.8,0,144.5,1.6,1000,1006.4,76.7,0,0
143,2021-05-01 00:09,13.8,0,142.1,1.9,999.9,1006.3,76,0,0
143,2021-05-01 00:10,13.8,0,152.1,2,999.8,1006.2,77.2,0,0
143,2021-05-01 00:11,13.8,0,151,2.2,999.8,1006.2,76.5,0,0
143,2021-05-01 00:12,13.8,0,149.7,2.2,999.7,1006.1,76.9,0,0
143,2021-05-01 00:13,13.8,0,137.7,2.4,999.7,1006.1,77.6,0,0
143,2021-05-01 00:14,13.8,0,138.4,1.5,999.8,1006.2,76.9,0,0
143,2021-05-01 00:15,13.8,0,144.7,1.1,999.8,1006.2,76.7,0,0
143,2021-05-01 00:16,13.8,0,146.9,1.3,999.8,1006.2,77.4,0,0
143,2021-05-01 00:17,13.8,0,151.5,1.5,999.9,1006.3,77.1,0,0
143,2021-05-01 00:18,13.8,0,140,1.6,999.9,1006.3,77.4,0,0
143,2021-05-01 00:19,13.8,0,148.4,1.6,999.8,1006.2,77.7,0,0
143,2021-05-01 00:20,13.8,0,137.2,1.6,999.8,1006.2,76.9,0,0
143,2021-05-01 00:21,13.8,0,138.3,1.2,999.8,1006.2,78.2,0,0
143,2021-05-01 00:22,13.7,0,140.6,1.1,999.7,1006.1,77.3,0,0
143,2021-05-01 00:23,13.7,0,137.9,1.6,999.7,1006.1,78,0,0
143,2021-05-01 00:24,13.7,0,139.3,1.2,999.7,1006.1,78.1,0,0
143,2021-05-01 00:25,13.7,0,134.2,1.2,999.7,1006.1,77.9,0,0
143,2021-05-01 00:26,13.7,0,131,.8,999.7,1006.1,77.4,0,0
143,2021-05-01 00:27,13.7,0,144.3,1.4,999.8,1006.2,78.9,0,0
143,2021-05-01 00:28,13.7,0,146.2,1.7,999.8,1006.2,77.6,0,0
143,2021-05-01 00:29,13.7,0,141.4,1.5,999.8,1006.2,78.5,0,0
143,2021-05-01 00:30,13.7,0,148.5,1.8,999.8,1006.2,78.9,0,0
143,2021-05-01 00:31,13.7,0,159.1,2.3,999.8,1006.2,79,0,0
143,2021-05-01 00:32,13.7,0,146.5,2.4,999.9,1006.3,79,0,0
143,2021-05-01 00:33,13.8,0,150.8,2.1,999.9,1006.3,78.3,0,0
143,2021-05-01 00:34,13.8,0,148.3,1.8,999.9,1006.3,78.5,0,0
143,2021-05-01 00:35,13.8,0,144.5,2.1,1000,1006.4,79.3,0,0
143,2021-05-01 00:36,13.8,0,158.1,1.8,1000,1006.4,78.1,0,0
143,2021-05-01 00:37,13.8,0,172.5,1.6,1000,1006.4,78.6,0,0
143,2021-05-01 00:38,13.8,0,175.7,1.2,1000.1,1006.5,78.6,0,0
143,2021-05-01 00:39,13.8,0,175.9,1.5,1000.1,1006.5,77.8,0,0
143,2021-05-01 00:40,13.7,0,166.5,1.5,1000,1006.4,78.6,0,0
143,2021-05-01 00:41,13.7,0,162.1,1.7,1000,1006.4,78.5,0,0
143,2021-05-01 00:42,13.7,0,186,1.9,1000,1006.4,78,0,0
143,2021-05-01 00:43,13.7,0,149.1,1.4,1000,1006.4,79,0,0
143,2021-05-01 00:44,13.7,0,147,1.8,999.9,1006.3,79.2,0,0
143,2021-05-01 00:45,13.7,0,149.8,2.2,999.9,1006.3,78.1,0,0
143,2021-05-01 00:46,13.7,0,147.7,1.9,999.9,1006.3,79.3,0,0
143,2021-05-01 00:47,13.7,0,132.2,1.6,999.9,1006.3,79.1,0,0
143,2021-05-01 00:48,13.7,0,126,1.5,999.9,1006.3,78.2,0,0
143,2021-05-01 00:49,13.7,0,147.4,1.6,999.9,1006.3,79.7,0,0
143,2021-05-01 00:50,13.8,0,144.4,1.7,999.9,1006.3,77.9,0,0
143,2021-05-01 00:51,13.8,0,122.9,1.4,999.8,1006.2,79.3,0,0
143,2021-05-01 00:52,13.8,0,141.1,2,999.8,1006.2,79.6,0,0
143,2021-05-01 00:53,13.8,0,133.5,2.4,999.8,1006.2,78.3,0,0
143,2021-05-01 00:54,13.8,0,150.5,1.7,999.7,1006.1,78.9,0,0
143,2021-05-01 00:55,13.8,0,146.1,1.8,999.7,1006.1,79.4,0,0
143,2021-05-01 00:56,13.8,0,143.3,2,999.7,1006.1,78.4,0,0
143,2021-05-01 00:57,13.8,0,147.7,2.9,999.7,1006.1,79.4,0,0
143,2021-05-01 00:58,13.8,0,129.5,2.2,999.6,1006,79.2,0,0
143,2021-05-01 00:59,13.8,0,147.9,2.6,999.6,1006,78.9,0,0
143,2021-05-01 01:00,13.8,0,141.7,2.8,999.6,1006,79.5,0,0
143,2021-05-01 01:01,13.8,0,150.1,2.8,999.6,1006,79.2,0,0
143,2021-05-01 01:02,13.8,0,152,2.6,999.6,1006,79.7,0,0
143,2021-05-01 01:03,13.8,0,157.1,2.1,999.6,1006,78.6,0,0
143,2021-05-01 01:04,13.8,0,152.9,2.6,999.6,1006,78.8,0,0
143,2021-05-01 01:05,13.8,0,143.9,3.2,999.6,1006,79.8,0,0
143,2021-05-01 01:06,13.8,0,155.4,2.9,999.6,1006,78.3,0,0
143,2021-05-01 01:07,13.8,0,144.9,2.5,999.6,1006,79.1,0,0
143,2021-05-01 01:08,13.8,0,150.3,2.7,999.6,1006,79.6,0,0
143,2021-05-01 01:09,13.8,0,143.4,2.5,999.6,1006,79.5,0,0
143,2021-05-01 01:10,13.8,0,156.5,2.4,999.6,1006,78.7,0,0
143,2021-05-01 01:11,13.8,0,143.1,2.6,999.6,1006,80.2,0,0
143,2021-05-01 01:12,13.8,0,152.4,2.6,999.6,1006,78.3,0,0
143,2021-05-01 01:13,13.8,0,168.9,3.8,999.7,1006.1,80.4,0,0
143,2021-05-01 01:14,13.8,0,154.1,3.2,999.7,1006.1,79.4,0,0
143,2021-05-01 01:15,13.8,0,134.7,3.5,999.7,1006.1,80,0,0
143,2021-05-01 01:16,13.7,0,122.7,3.2,999.7,1006.1,79.5,0,0
143,2021-05-01 01:17,13.8,0,137.9,3.6,999.6,1006,80.2,0,0
143,2021-05-01 01:18,13.7,0,142.3,3.6,999.7,1006.1,80.1,0,0
143,2021-05-01 01:19,13.7,0,156.4,3.7,999.6,1006,80.2,0,0
143,2021-05-01 01:20,13.7,0,138.2,3.1,999.6,1006,80.5,0,0
143,2021-05-01 01:21,13.7,0,143.3,3.4,999.6,1006,81.8,0,0
143,2021-05-01 01:22,13.6,0,136.7,3.9,999.6,1006,79.7,0,0
143,2021-05-01 01:23,13.6,0,130.7,3.2,999.6,1006,81,0,0
143,2021-05-01 01:24,13.6,0,130.7,3.9,999.5,1005.9,81.7,0,0
143,2021-05-01 01:25,13.6,0,134.7,4.1,999.5,1005.9,80.7,0,0
143,2021-05-01 01:26,13.6,0,143.3,2.7,999.4,1005.8,81.5,0,0
143,2021-05-01 01:27,13.5,0,138.8,2.3,999.4,1005.8,81.2,0,0
143,2021-05-01 01:28,13.5,0,153.7,2.8,999.4,1005.8,81.5,0,0
143,2021-05-01 01:29,13.5,0,130.7,3.3,999.3,1005.7,81.7,0,0
143,2021-05-01 01:30,13.5,0,135.4,3.8,999.3,1005.7,82.1,0,0
143,2021-05-01 01:31,13.5,0,146.8,3.8,999.3,1005.7,82.6,0,0
143,2021-05-01 01:32,13.5,0,139.2,2.9,999.3,1005.7,82.9,0,0
143,2021-05-01 01:33,13.4,0,140.7,2.9,999.3,1005.7,81.6,0,0
143,2021-05-01 01:34,13.4,0,158.5,2.3,999.3,1005.7,83.1,0,0
143,2021-05-01 01:35,13.4,0,164,2.6,999.3,1005.7,83.8,0,0
143,2021-05-01 01:36,13.4,0,159.5,2.2,999.3,1005.7,82.9,0,0
143,2021-05-01 01:37,13.3,0,170,2.6,999.4,1005.8,84.4,0,0
143,2021-05-01 01:38,13.3,0,158.6,2.9,999.3,1005.7,82.9,0,0
143,2021-05-01 01:39,13.2,0,154.2,3.6,999.3,1005.7,84.6,0,0
143,2021-05-01 01:40,13.2,0,161,3.8,999.3,1005.7,85.3,0,0
143,2021-05-01 01:41,13.2,0,142.7,3,999.3,1005.7,83.5,0,0
143,2021-05-01 01:42,13.2,0,139.1,2.7,999.2,1005.6,84.4,0,0
143,2021-05-01 01:43,13.2,0,137,2.7,999.2,1005.6,86.8,0,0
143,2021-05-01 01:44,13.2,0,139.3,2.3,999.2,1005.6,86,0,0
143,2021-05-01 01:45,13.2,0,140.8,2.7,999.2,1005.6,84.5,0,0
143,2021-05-01 01:46,13.2,0,141.8,2.7,999.2,1005.6,84.6,0,0
143,2021-05-01 01:47,13.1,0,145.3,2.6,999.2,1005.6,85.9,0,0
143,2021-05-01 01:48,13.1,0,148.3,2.3,999.2,1005.6,87,0,0
143,2021-05-01 01:49,13,0,146.4,3.2,999.2,1005.6,87,0,0
143,2021-05-01 01:50,13,0,145.4,3.3,999.2,1005.6,86.8,0,0
143,2021-05-01 01:51,13,0,128.5,2.9,999.2,1005.6,88,0,0
143,2021-05-01 01:52,13,0,136.3,3,999.2,1005.6,87.4,0,0
143,2021-05-01 01:53,12.9,0,133.3,2.3,999.1,1005.5,87.5,0,0
143,2021-05-01 01:54,12.9,0,140.4,2.3,999.1,1005.5,89.3,0,0
143,2021-05-01 01:55,12.9,0,137.2,2.1,999.1,1005.5,89.6,0,0
143,2021-05-01 01:56,12.9,0,143.6,2.3,999.1,1005.5,90,0,0
143,2021-05-01 01:57,12.8,0,132.4,2,999,1005.4,90,0,0
143,2021-05-01 01:58,12.8,0,140.8,2.5,999,1005.4,88.3,0,0
143,2021-05-01 01:59,12.8,0,144.6,2.5,998.9,1005.3,89.9,0,0
143,2021-05-01 02:00,12.8,0,145.3,2.1,998.9,1005.3,90.8,0,0
143,2021-05-01 02:01,12.8,0,136,2.8,998.9,1005.3,90.8,0,0
143,2021-05-01 02:02,12.7,0,150.2,2.2,998.9,1005.3,91.6,0,0
143,2021-05-01 02:03,12.7,0,140.2,2.6,998.9,1005.3,90.9,0,0
143,2021-05-01 02:04,12.7,.1,139.2,2.4,998.9,1005.3,91.7,0,0
143,2021-05-01 02:05,12.7,.1,150.7,2.8,998.9,1005.3,92.1,0,0
143,2021-05-01 02:06,12.7,.1,148.8,2.9,998.8,1005.2,91.8,0,0
143,2021-05-01 02:07,12.7,.1,146.3,2.3,998.8,1005.2,92,0,0
143,2021-05-01 02:08,12.6,.1,153.1,1.8,998.8,1005.2,92.5,0,0
143,2021-05-01 02:09,12.6,.1,157.1,2.2,998.8,1005.2,92.4,0,0
143,2021-05-01 02:10,12.6,.1,159.1,2,998.8,1005.2,92.9,0,0
143,2021-05-01 02:11,12.5,.1,157.4,2.2,998.8,1005.2,93.8,0,0
143,2021-05-01 02:12,12.5,.1,141.6,2.5,998.8,1005.2,94,0,0
143,2021-05-01 02:13,12.4,.1,146.1,2.2,998.8,1005.3,94.4,0,0
143,2021-05-01 02:14,12.4,.1,152.2,2.7,998.8,1005.3,94.6,0,0
143,2021-05-01 02:15,12.4,.1,149.5,2.7,998.8,1005.3,95.3,0,0
143,2021-05-01 02:16,12.3,.1,147.3,2.2,998.8,1005.3,95.7,0,0
143,2021-05-01 02:17,12.3,.2,156,3,998.8,1005.3,95.6,0,0
143,2021-05-01 02:18,12.3,.3,153.1,2.8,998.8,1005.3,95.7,0,0
143,2021-05-01 02:19,12.2,.3,150.2,2.7,998.8,1005.3,96.1,0,0
143,2021-05-01 02:20,12.2,.3,151.8,2.5,998.7,1005.2,96.3,0,0
143,2021-05-01 02:21,12.1,.4,153.3,2.6,998.7,1005.2,97.1,0,0
143,2021-05-01 02:22,12.1,.4,143.5,2.9,998.7,1005.2,97.6,0,0
143,2021-05-01 02:23,12.1,.4,144.6,2.7,998.6,1005.1,97.8,0,0
143,2021-05-01 02:24,12.1,.4,149.3,2.3,998.6,1005.1,97.8,0,0
143,2021-05-01 02:25,12.1,.4,141.7,2.1,998.6,1005.1,98.5,0,0
143,2021-05-01 02:26,12,.4,137.2,2.1,998.6,1005.1,98.9,0,0
