지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
133,2018-03-01 00:57,3.8,0,288.4,.8,994.7,1003.1,97.7,0,0
133,2018-03-01 00:58,3.8,0,312.8,2.5,994.7,1003.1,97.6,0,0
133,2018-03-01 00:59,3.8,0,311.2,1.6,994.8,1003.2,97.6,0,0
133,2018-03-01 01:00,3.9,0,306.5,2.1,994.8,1003.2,97.5,0,0
133,2018-03-01 01:01,3.9,0,297.7,1.8,994.9,1003.3,97.5,0,0
133,2018-03-01 01:02,3.9,0,290.6,2.7,994.9,1003.3,97.4,0,0
133,2018-03-01 01:03,3.9,0,297.3,2.3,995,1003.4,97.4,0,0
133,2018-03-01 01:04,3.9,0,294.9,1.8,995,1003.4,97.3,0,0
133,2018-03-01 01:05,3.9,0,287.9,2.2,995,1003.4,97.3,0,0
133,2018-03-01 01:06,3.9,0,293.8,1.8,995.1,1003.5,97.2,0,0
133,2018-03-01 01:07,3.9,0,284.1,1.7,995.1,1003.5,97.2,0,0
133,2018-03-01 01:08,3.9,0,306.4,1.4,995.1,1003.5,97.2,0,0
133,2018-03-01 01:09,3.9,0,254.3,2,995.2,1003.6,97.2,0,0
133,2018-03-01 01:10,3.9,0,289.5,2.1,995.2,1003.6,97.1,0,0
133,2018-03-01 01:11,3.9,0,294.1,3,995.3,1003.7,97.2,0,0
133,2018-03-01 01:12,4,0,290.9,2.8,995.4,1003.8,97.2,0,0
133,2018-03-01 01:13,4,0,289.4,2,995.5,1003.9,97.2,0,0
133,2018-03-01 01:14,4,0,313.5,1.3,995.5,1003.9,97.2,0,0
133,2018-03-01 01:15,4,0,286.6,2.3,995.5,1003.9,97.2,0,0
133,2018-03-01 01:16,4,0,310,.9,995.6,1004,97.2,0,0
133,2018-03-01 01:17,4,0,280.4,2.4,995.7,1004.1,97.2,0,0
133,2018-03-01 01:18,4.1,0,312.2,2.3,995.7,1004.1,97.2,0,0
133,2018-03-01 01:19,4.1,0,267.1,2.1,995.7,1004.1,97.2,0,0
133,2018-03-01 01:20,4.1,0,262.9,2.9,995.8,1004.2,97.1,0,0
133,2018-03-01 01:21,4.2,0,298.8,3.8,995.8,1004.2,97,0,0
133,2018-03-01 01:22,4.2,0,290.4,3.4,995.8,1004.2,97,0,0
133,2018-03-01 01:23,4.2,0,292.1,4.2,995.8,1004.2,96.9,0,0
133,2018-03-01 01:24,4.2,0,318.4,2.8,995.8,1004.2,96.8,0,0
133,2018-03-01 01:25,4.2,0,336.2,2.2,995.8,1004.2,96.6,0,0
133,2018-03-01 01:26,4.2,0,323,1.8,995.8,1004.2,96.6,0,0
133,2018-03-01 01:27,4.2,0,314.3,1.8,995.8,1004.2,96.5,0,0
133,2018-03-01 01:28,4.2,0,323.3,3.1,995.8,1004.2,96.5,0,0
133,2018-03-01 01:29,4.2,0,335.4,2.9,995.9,1004.3,96.3,0,0
133,2018-03-01 01:30,4.2,0,323.7,2.9,995.9,1004.3,96.3,0,0
133,2018-03-01 01:31,4.2,0,315,2.9,995.9,1004.3,96.2,0,0
133,2018-03-01 01:32,4.2,0,311.1,2.7,995.9,1004.3,96.2,0,0
133,2018-03-01 01:33,4.1,0,299.4,3,995.9,1004.3,96.2,0,0
133,2018-03-01 01:34,4.1,0,317.1,1.7,995.9,1004.3,96.2,0,0
133,2018-03-01 01:35,4.1,0,312.8,.9,995.9,1004.3,96.2,0,0
133,2018-03-01 01:36,4.1,0,335.9,.7,996,1004.4,96.2,0,0
133,2018-03-01 01:37,4.1,0,317.7,.9,995.9,1004.3,96.2,0,0
133,2018-03-01 01:38,4.1,0,260.1,.9,995.9,1004.3,96.2,0,0
133,2018-03-01 01:39,4.1,0,321.6,1.7,996,1004.4,96.2,0,0
133,2018-03-01 01:40,4.1,0,345,1.1,996,1004.4,96.2,0,0
133,2018-03-01 01:41,4.1,0,281.4,2.2,996.1,1004.5,96.3,0,0
133,2018-03-01 01:42,4.1,0,296,2,996.1,1004.5,96.2,0,0
133,2018-03-01 01:43,4.1,0,280.4,2.4,996.1,1004.5,96.2,0,0
133,2018-03-01 01:44,4.1,.1,297.8,2.4,996.1,1004.5,96.3,0,0
133,2018-03-01 01:45,4.1,.1,299.9,1.9,996.1,1004.5,96.2,0,0
133,2018-03-01 01:46,4.1,.1,283.5,1.7,996.1,1004.5,96.2,0,0
133,2018-03-01 01:47,4.1,.1,271.1,.5,996.1,1004.5,96.2,0,0
133,2018-03-01 01:48,4.1,.1,313.8,.8,996.1,1004.5,96.2,0,0
133,2018-03-01 01:49,4.1,.1,268.5,.6,996.1,1004.5,96.2,0,0
133,2018-03-01 01:50,4.1,.1,278.6,1,996.1,1004.5,96.2,0,0
133,2018-03-01 01:51,4.1,.1,295.2,1.4,996.1,1004.5,96.1,0,0
133,2018-03-01 01:52,4.1,.1,297.1,1.2,996.1,1004.5,96.1,0,0
133,2018-03-01 01:53,4.1,.1,296.9,2,996.2,1004.6,96.1,0,0
133,2018-03-01 01:54,4.1,.1,290.7,1.8,996.2,1004.6,96,0,0
133,2018-03-01 01:55,4.1,.1,281.5,1.1,996.2,1004.6,96,0,0
133,2018-03-01 01:56,4.1,.1,291.4,1.4,996.3,1004.7,96,0,0
133,2018-03-01 01:57,4.1,.1,292,.8,996.3,1004.7,96,0,0
133,2018-03-01 01:58,4,.1,280.3,.9,996.3,1004.7,96,0,0
133,2018-03-01 01:59,4,.1,240.9,1.4,996.3,1004.7,95.9,0,0
133,2018-03-01 02:00,4,.1,290.6,1.4,996.4,1004.9,95.9,0,0
133,2018-03-01 02:01,4,.1,295.3,1.2,996.5,1005,95.9,0,0
133,2018-03-01 02:02,4,.1,284.9,.6,996.5,1005,95.9,0,0
133,2018-03-01 02:03,4,.1,273.3,.6,996.5,1005,95.9,0,0
133,2018-03-01 02:04,4,.1,264.4,1.6,996.6,1005.1,95.9,0,0
133,2018-03-01 02:05,4,.1,295.6,1.7,996.7,1005.2,95.9,0,0
133,2018-03-01 02:06,4,.1,295.4,1.1,996.7,1005.2,95.9,0,0
133,2018-03-01 02:07,4,.1,309.3,.8,996.7,1005.2,95.8,0,0
133,2018-03-01 02:08,4,.1,278.9,.7,996.7,1005.2,95.8,0,0
133,2018-03-01 02:09,4,.1,307.8,1.8,996.7,1005.2,95.8,0,0
133,2018-03-01 02:10,4,.1,320.7,.8,996.7,1005.2,95.7,0,0
133,2018-03-01 02:11,4,.1,240.8,.7,996.7,1005.2,95.6,0,0
133,2018-03-01 02:12,4,.1,244.7,.7,996.7,1005.2,95.6,0,0
133,2018-03-01 02:13,4,.1,272.8,.3,996.8,1005.3,95.5,0,0
133,2018-03-01 02:14,4,.1,246.6,.7,996.8,1005.3,95.5,0,0
133,2018-03-01 02:15,4,.1,207.5,.4,996.8,1005.3,95.4,0,0
133,2018-03-01 02:16,4,.1,264.6,.5,996.8,1005.3,95.3,0,0
133,2018-03-01 02:17,4,.1,272.2,2.1,996.8,1005.3,95.3,0,0
133,2018-03-01 02:18,4,.1,245.9,1.6,996.8,1005.3,95.4,0,0
133,2018-03-01 02:19,4,.1,242.6,1.9,996.8,1005.3,95.4,0,0
133,2018-03-01 02:20,4,.1,288.2,1,996.8,1005.3,95.4,0,0
133,2018-03-01 02:21,4,.1,280.8,1.5,996.9,1005.4,95.4,0,0
133,2018-03-01 02:22,4,.1,257.3,1.9,997,1005.5,95.3,0,0
133,2018-03-01 02:23,4,.1,263.2,2.3,997,1005.5,95.1,0,0
133,2018-03-01 02:24,4,.1,278.3,2,997,1005.5,94.9,0,0
133,2018-03-01 02:25,4,.1,289.2,2,997,1005.5,94.9,0,0
133,2018-03-01 02:26,4,.1,275,1.5,997,1005.5,94.9,0,0
133,2018-03-01 02:27,4,.1,275.2,1.2,997.1,1005.6,94.7,0,0
133,2018-03-01 02:28,4,.1,240.7,1,997.1,1005.6,94.8,0,0
133,2018-03-01 02:29,4,.1,291.4,.7,997.1,1005.6,94.7,0,0
133,2018-03-01 02:30,4,.1,287,1.2,997.1,1005.6,94.8,0,0
133,2018-03-01 02:31,4,.1,270.5,1,997.1,1005.6,94.7,0,0
133,2018-03-01 02:32,4,.1,271.8,1.4,997.1,1005.6,94.7,0,0
133,2018-03-01 02:33,4,.1,265.9,.5,997.1,1005.6,94.7,0,0
133,2018-03-01 02:34,4,.1,209,.8,997.1,1005.6,94.6,0,0
133,2018-03-01 02:35,4,.1,220,.7,997.1,1005.6,94.6,0,0
133,2018-03-01 02:36,4,.1,235.9,.2,997.1,1005.6,94.6,0,0
133,2018-03-01 02:37,4,.1,175.1,.3,997,1005.5,94.6,0,0
133,2018-03-01 02:38,4,.1,185.8,.6,997,1005.5,94.6,0,0
133,2018-03-01 02:39,4,.1,126.9,1.1,996.9,1005.4,94.6,0,0
133,2018-03-01 02:40,4,.1,154.8,.9,996.9,1005.4,94.6,0,0
133,2018-03-01 02:41,3.9,.1,196.8,.5,997,1005.5,94.6,0,0
133,2018-03-01 02:42,3.9,.1,254.2,1.9,997,1005.5,94.6,0,0
133,2018-03-01 02:43,4,.1,285,1.7,997,1005.5,94.7,0,0
133,2018-03-01 02:44,4,.1,290.9,2.2,997,1005.5,94.7,0,0
133,2018-03-01 02:45,4,.1,288.8,1.8,997.1,1005.6,94.7,0,0
133,2018-03-01 02:46,4,.1,261.9,1.5,997.1,1005.6,94.7,0,0
133,2018-03-01 02:47,4,.1,218.5,1.1,997,1005.5,94.7,0,0
133,2018-03-01 02:48,4,.1,203.6,.6,997,1005.5,94.7,0,0
133,2018-03-01 02:49,4,.1,217.8,.7,997,1005.5,94.7,0,0
133,2018-03-01 02:50,4,.1,168.8,.7,996.9,1005.4,94.8,0,0
133,2018-03-01 02:51,4,.1,208.7,1.1,996.9,1005.4,94.8,0,0
133,2018-03-01 02:52,4,.1,211.5,1.4,996.9,1005.4,94.8,0,0
133,2018-03-01 02:53,4,.1,210.2,1.6,996.9,1005.4,94.8,0,0
133,2018-03-01 02:54,4,.1,207.9,1.2,996.9,1005.4,94.8,0,0
133,2018-03-01 02:55,4.1,.1,214.6,1.4,996.9,1005.4,94.9,0,0
133,2018-03-01 02:56,4.1,.1,227.5,1.1,996.9,1005.4,94.9,0,0
133,2018-03-01 02:57,4.1,.1,224.8,1.3,996.9,1005.4,94.8,0,0
133,2018-03-01 02:58,4.1,.1,203,1,996.8,1005.2,94.8,0,0
133,2018-03-01 02:59,4,.1,215.3,.9,996.8,1005.3,94.8,0,0
133,2018-03-01 03:00,4,.1,205.2,1.3,996.8,1005.3,94.8,0,0
133,2018-03-01 03:01,4,.1,208.3,1.5,996.8,1005.3,94.8,0,0
133,2018-03-01 03:02,4.1,.1,231.6,1.3,996.9,1005.4,94.8,0,0
133,2018-03-01 03:03,4.1,.1,222,1.1,996.9,1005.4,94.8,0,0
133,2018-03-01 03:04,4.1,.1,206.5,1.2,996.9,1005.4,94.8,0,0
133,2018-03-01 03:05,4.1,.1,250.7,.6,996.9,1005.4,94.8,0,0
133,2018-03-01 03:06,4.1,.1,247,.6,997,1005.5,94.7,0,0
133,2018-03-01 03:07,4.1,.1,232.7,.9,997,1005.5,94.7,0,0
133,2018-03-01 03:08,4.1,.1,227.2,1.4,997,1005.5,94.7,0,0
133,2018-03-01 03:09,4.1,.1,210.3,1.8,997,1005.5,94.7,0,0
133,2018-03-01 03:10,4.1,.1,187.4,1.8,996.9,1005.4,94.7,0,0
133,2018-03-01 03:11,4.1,.1,209,2,996.9,1005.4,94.7,0,0
133,2018-03-01 03:12,4.1,.1,198.2,2,996.9,1005.4,94.8,0,0
133,2018-03-01 03:13,4.1,.1,192.5,2.2,996.9,1005.4,94.8,0,0
133,2018-03-01 03:14,4.1,.1,190.6,1.8,996.9,1005.4,94.8,0,0
133,2018-03-01 03:15,4.1,.1,197.5,2.3,996.9,1005.4,94.8,0,0
133,2018-03-01 03:16,4,.1,204.9,1.9,996.9,1005.4,94.9,0,0
133,2018-03-01 03:17,4,.1,202.9,2.1,997,1005.5,94.9,0,0
133,2018-03-01 03:18,4,.1,227.1,2.1,997,1005.5,94.9,0,0
133,2018-03-01 03:19,4,.1,217,1.2,997,1005.5,94.9,0,0
133,2018-03-01 03:20,4,.1,184.7,1.3,997,1005.5,94.8,0,0
133,2018-03-01 03:21,4,.1,218.9,1.1,997,1005.5,94.9,0,0
133,2018-03-01 03:22,4,.1,218.6,1.7,997.1,1005.6,94.9,0,0
133,2018-03-01 03:23,4.1,.1,242.2,1.4,997.1,1005.6,94.9,0,0
133,2018-03-01 03:24,4.1,.1,187.6,1.6,997.1,1005.6,94.9,0,0
133,2018-03-01 03:25,4.1,.1,202.4,1.9,997.1,1005.6,94.9,0,0
133,2018-03-01 03:26,4.1,.1,203.8,2,997.1,1005.6,94.8,0,0
133,2018-03-01 03:27,4.1,.1,195.7,2.4,997.1,1005.6,94.7,0,0
133,2018-03-01 03:28,4.1,.1,208.4,2.7,997.2,1005.7,94.6,0,0
133,2018-03-01 03:29,4.1,.1,204.7,2.1,997.2,1005.7,94.6,0,0
133,2018-03-01 03:30,4.1,.1,201.7,2.2,997.3,1005.8,94.6,0,0
133,2018-03-01 03:31,4.1,.1,180.6,2.4,997.2,1005.7,94.6,0,0
133,2018-03-01 03:32,4.1,.1,182,2.7,997.2,1005.7,94.5,0,0
133,2018-03-01 03:33,4,.1,223.9,1.8,997.2,1005.7,94.5,0,0
133,2018-03-01 03:34,4,.1,221.7,2.1,997.2,1005.7,94.5,0,0
133,2018-03-01 03:35,4,.1,181.4,2,997.2,1005.7,94.5,0,0
133,2018-03-01 03:36,4,.1,217.4,2.3,997.1,1005.6,94.5,0,0
133,2018-03-01 03:37,4,.1,214.8,1.9,997.1,1005.6,94.5,0,0
133,2018-03-01 03:38,4,.1,195.6,1.9,997.1,1005.6,94.4,0,0
133,2018-03-01 03:39,4,.1,177.8,2.3,997.1,1005.6,94.4,0,0
133,2018-03-01 03:40,4,.1,175.1,3,997.1,1005.6,94.5,0,0
133,2018-03-01 03:41,4,.1,182.8,2.6,997.1,1005.6,94.4,0,0
133,2018-03-01 03:42,4,.1,196.1,2.7,997.1,1005.6,94.4,0,0
133,2018-03-01 03:43,4.1,.1,190.1,2.7,997.1,1005.6,94.4,0,0
133,2018-03-01 03:44,4.1,.1,187.8,2.2,997.1,1005.6,94.3,0,0
133,2018-03-01 03:45,4,.1,188.7,2.6,997.1,1005.6,94.4,0,0
133,2018-03-01 03:46,4.1,.1,185.3,2.4,997,1005.5,94.3,0,0
133,2018-03-01 03:47,4,.1,190.9,2.3,997,1005.5,94.3,0,0
133,2018-03-01 03:48,4,.1,181.3,2,996.9,1005.4,94.3,0,0
133,2018-03-01 03:49,4,.1,184.3,2.1,996.9,1005.4,94.4,0,0
133,2018-03-01 03:50,4,.1,181.1,1.7,996.9,1005.4,94.4,0,0
133,2018-03-01 03:51,4,.1,162.7,2.1,996.8,1005.3,94.4,0,0
133,2018-03-01 03:52,4,.1,173.9,2,996.8,1005.3,94.5,0,0
133,2018-03-01 03:53,4,.1,171.7,2.3,996.8,1005.3,94.6,0,0
133,2018-03-01 03:54,4,.1,177.8,3.2,996.8,1005.3,94.7,0,0
133,2018-03-01 03:55,4,.1,178.7,2.3,996.8,1005.3,94.8,0,0
133,2018-03-01 03:56,4,.1,172.3,2.3,996.8,1005.3,94.9,0,0
133,2018-03-01 03:57,4,.1,169.2,2.7,996.7,1005.2,94.9,0,0
133,2018-03-01 03:58,4,.1,165.6,2.6,996.7,1005.2,94.9,0,0
133,2018-03-01 03:59,4,.1,165.7,2.6,996.8,1005.3,94.8,0,0
133,2018-03-01 04:00,4,.1,174.8,2.4,996.9,1005.4,94.9,0,0
133,2018-03-01 04:01,4,.1,167.4,2.4,997,1005.5,94.9,0,0
133,2018-03-01 04:02,4,.1,176.8,2.5,997,1005.5,94.9,0,0
133,2018-03-01 04:03,4.1,.1,189.8,3.1,997,1005.5,94.9,0,0
133,2018-03-01 04:04,4.1,.1,190.8,2.7,997,1005.5,94.9,0,0
133,2018-03-01 04:05,4.1,.1,170.1,2.6,997.1,1005.6,94.9,0,0
133,2018-03-01 04:06,4.1,.1,171.4,2.6,997.1,1005.6,94.9,0,0
133,2018-03-01 04:07,4.1,.1,179.8,3.8,997.2,1005.7,94.9,0,0
133,2018-03-01 04:08,4.1,.1,177.5,3.6,997.2,1005.7,94.8,0,0
133,2018-03-01 04:09,4.1,.1,170.3,2.5,997.2,1005.7,94.8,0,0
133,2018-03-01 04:10,4.1,.1,191.2,1.7,997.2,1005.7,94.8,0,0
133,2018-03-01 04:11,4.1,.1,190.6,2.8,997.3,1005.8,94.7,0,0
133,2018-03-01 04:12,4.1,.1,190.9,2,997.3,1005.8,94.8,0,0
133,2018-03-01 04:13,4.1,.1,198.3,1.8,997.3,1005.8,94.7,0,0
133,2018-03-01 04:14,4.1,.1,193.5,1.9,997.3,1005.8,94.7,0,0
133,2018-03-01 04:15,4.1,.1,210.9,2,997.4,1005.9,94.8,0,0
133,2018-03-01 04:16,4.1,.1,207.4,1.8,997.4,1005.9,94.8,0,0
133,2018-03-01 04:17,4.1,.1,181.9,2.1,997.5,1006,94.7,0,0
133,2018-03-01 04:18,4.1,.1,233.8,1,997.5,1006,94.7,0,0
133,2018-03-01 04:19,4.1,.1,265.1,1.6,997.6,1006.1,94.6,0,0
133,2018-03-01 04:20,4.1,.1,275.6,1.1,997.6,1006.1,94.6,0,0
133,2018-03-01 04:21,4.1,.1,196.5,.8,997.6,1006.1,94.7,0,0
133,2018-03-01 04:22,4.1,.1,178.7,1.3,997.6,1006.1,94.7,0,0
133,2018-03-01 04:23,4.1,.1,170.9,2.1,997.5,1006,94.7,0,0
133,2018-03-01 04:24,4.1,.1,212.7,1.5,997.5,1006,94.6,0,0
133,2018-03-01 04:25,4.1,.1,187.4,1.6,997.5,1006,94.6,0,0
133,2018-03-01 04:26,4.1,.1,234.9,3.2,997.4,1005.9,94.5,0,0
133,2018-03-01 04:27,4.1,.1,246.3,2.1,997.5,1006,94.5,0,0
133,2018-03-01 04:28,4.1,.1,206.3,1.1,997.5,1006,94.4,0,0
133,2018-03-01 04:29,4.1,.1,224.3,1.5,997.5,1006,94.4,0,0
133,2018-03-01 04:30,4.1,.1,210.6,1.7,997.5,1006,94.4,0,0
133,2018-03-01 04:31,4.1,.1,226.8,1.1,997.6,1006.1,94.5,0,0
133,2018-03-01 04:32,4.1,.1,252.4,1.1,997.6,1006.1,94.4,0,0
133,2018-03-01 04:33,4.1,.1,242,1.4,997.6,1006.1,94.5,0,0
133,2018-03-01 04:34,4.1,.1,207.9,1.1,997.6,1006.1,94.6,0,0
133,2018-03-01 04:35,4.1,.1,224.3,.9,997.6,1006.1,94.6,0,0
133,2018-03-01 04:36,4.1,.1,227,.7,997.6,1006.1,94.6,0,0
133,2018-03-01 04:37,4.1,.1,251,1.3,997.5,1006,94.6,0,0
133,2018-03-01 04:38,4.1,.1,291,1.2,997.5,1006,94.6,0,0
133,2018-03-01 04:39,4.2,.1,286.6,.6,997.5,1006,94.6,0,0
133,2018-03-01 04:40,4.2,.1,303.3,1.3,997.5,1006,94.6,0,0
133,2018-03-01 04:41,4.2,.1,271,1.5,997.5,1006,94.6,0,0
133,2018-03-01 04:42,4.2,.1,277.6,1.1,997.4,1005.9,94.6,0,0
133,2018-03-01 04:43,4.2,.1,273.4,1,997.5,1006,94.5,0,0
133,2018-03-01 04:44,4.3,.1,259,1.2,997.5,1005.9,94.4,0,0
133,2018-03-01 04:45,4.3,.1,204.6,2.2,997.4,1005.8,94.3,0,0
133,2018-03-01 04:46,4.3,.1,193.2,.7,997.4,1005.8,94.3,0,0
133,2018-03-01 04:47,4.3,.1,258.8,1,997.4,1005.8,94.3,0,0
133,2018-03-01 04:48,4.3,.1,257.8,2,997.4,1005.8,94.3,0,0
133,2018-03-01 04:49,4.3,.1,273.6,2.5,997.5,1005.9,94.2,0,0
133,2018-03-01 04:50,4.3,.1,270.5,1.6,997.5,1005.9,94.2,0,0
133,2018-03-01 04:51,4.3,.1,245.5,.8,997.5,1005.9,94.3,0,0
133,2018-03-01 04:52,4.3,.1,204.4,1.9,997.5,1005.9,94.2,0,0
133,2018-03-01 04:53,4.3,.1,254,1.1,997.5,1005.9,94.2,0,0
133,2018-03-01 04:54,4.3,.1,251.1,2.4,997.5,1005.9,94.1,0,0
133,2018-03-01 04:55,4.3,.1,247,2.2,997.5,1005.9,94.2,0,0
133,2018-03-01 04:56,4.4,.1,277.1,1.3,997.5,1005.9,94,0,0
133,2018-03-01 04:57,4.4,.1,97.2,.7,997.5,1005.9,94,0,0
133,2018-03-01 04:58,4.4,.1,108.1,.6,997.4,1005.8,93.9,0,0
133,2018-03-01 04:59,4.4,.1,140.1,.6,997.4,1005.8,93.9,0,0
133,2018-03-01 05:00,4.3,.1,198.5,1.2,997.3,1005.7,94,0,0
133,2018-03-01 05:01,4.3,.1,65.4,.6,997.3,1005.7,94,0,0
133,2018-03-01 05:02,4.3,.1,126.8,.7,997.3,1005.7,94.1,0,0
133,2018-03-01 05:03,4.3,.1,176.4,1.1,997.2,1005.6,94.1,0,0
133,2018-03-01 05:04,4.3,.1,165.1,.7,997.1,1005.5,94.2,0,0
133,2018-03-01 05:05,4.3,.1,207.4,2.1,997.1,1005.5,94.2,0,0
133,2018-03-01 05:06,4.3,.1,162.2,1.2,997.1,1005.5,94.2,0,0
133,2018-03-01 05:07,4.3,.1,139.4,1.5,997.1,1005.5,94.3,0,0
133,2018-03-01 05:08,4.3,.2,194.6,1.7,997,1005.4,94.3,0,0
133,2018-03-01 05:09,4.2,.2,186.4,1.9,997,1005.4,94.3,0,0
133,2018-03-01 05:10,4.2,.2,203.9,2.5,997,1005.4,94.2,0,0
133,2018-03-01 05:11,4.2,.2,235.6,2.2,997,1005.4,94.3,0,0
133,2018-03-01 05:12,4.2,.2,227.2,1.3,997,1005.4,94.3,0,0
133,2018-03-01 05:13,4.2,.2,181,1.5,997,1005.4,94.3,0,0
133,2018-03-01 05:14,4.2,.2,137.9,.8,997,1005.4,94.4,0,0
133,2018-03-01 05:15,4.2,.3,190.3,1.8,997,1005.4,94.5,0,0
133,2018-03-01 05:16,4.2,.3,198.9,.8,997,1005.4,94.6,0,0
133,2018-03-01 05:17,4.1,.3,183.6,1.2,996.9,1005.4,94.6,0,0
133,2018-03-01 05:18,4.1,.3,198.3,2.1,996.9,1005.4,94.6,0,0
133,2018-03-01 05:19,4.1,.3,244.5,1.5,996.9,1005.4,94.6,0,0
133,2018-03-01 05:20,4.1,.3,172.6,1.8,996.9,1005.4,94.7,0,0
133,2018-03-01 05:21,4.1,.3,190.7,2.7,997,1005.5,94.7,0,0
133,2018-03-01 05:22,4.1,.3,213.9,2.7,997,1005.5,94.8,0,0
