지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
143,2021-10-01 00:01,18.2,0,122.4,1,1003.2,1009.5,96.6,0,0
143,2021-10-01 00:02,18.2,0,126.8,1.6,1003.2,1009.5,97,0,0
143,2021-10-01 00:03,18.2,0,121.3,1.8,1003.2,1009.5,96.6,0,0
143,2021-10-01 00:04,18.1,0,102.5,1.4,1003.2,1009.5,96.6,0,0
143,2021-10-01 00:05,18,0,60.1,1,1003.2,1009.5,97,0,0
143,2021-10-01 00:06,18.1,0,62.3,.9,1003.3,1009.6,97.1,0,0
143,2021-10-01 00:07,18.1,0,46.4,.5,1003.3,1009.6,97.6,0,0
143,2021-10-01 00:08,18.1,0,49.3,.5,1003.2,1009.5,97.3,0,0
143,2021-10-01 00:09,18.1,0,82.6,.3,1003.2,1009.5,97.9,0,0
143,2021-10-01 00:10,18.1,0,88.9,.7,1003.2,1009.5,97.5,0,0
143,2021-10-01 00:11,18.1,0,104.4,.7,1003.1,1009.4,97.7,0,0
143,2021-10-01 00:12,18.2,0,90.8,.8,1003.1,1009.4,98.2,0,0
143,2021-10-01 00:13,18.1,0,75.9,.9,1003.1,1009.4,97.6,0,0
143,2021-10-01 00:14,18.1,0,39,.6,1003.1,1009.4,98.1,0,0
143,2021-10-01 00:15,18,0,46.9,.5,1003.1,1009.4,97.6,0,0
143,2021-10-01 00:16,17.9,0,39.2,.9,1003.1,1009.4,97.8,0,0
143,2021-10-01 00:17,17.8,0,50,1,1003.1,1009.4,97.1,0,0
143,2021-10-01 00:18,17.8,0,87.8,.6,1003.1,1009.4,96.8,0,0
143,2021-10-01 00:19,17.8,0,119.7,.7,1003,1009.3,96.9,0,0
143,2021-10-01 00:20,17.9,0,116.4,1,1003,1009.3,96.9,0,0
143,2021-10-01 00:21,17.9,0,104,1.2,1003,1009.3,97.6,0,0
143,2021-10-01 00:22,17.8,0,112.7,.9,1003.1,1009.4,97.4,0,0
143,2021-10-01 00:23,17.8,0,118,1,1003.1,1009.4,97.9,0,0
143,2021-10-01 00:24,17.8,0,120.7,1,1003.1,1009.4,98.5,0,0
143,2021-10-01 00:25,17.8,0,125.8,1,1003,1009.3,98.5,0,0
143,2021-10-01 00:26,17.7,0,136.4,.9,1003,1009.3,98.6,0,0
143,2021-10-01 00:27,17.7,0,122.4,.5,1003,1009.3,99.2,0,0
143,2021-10-01 00:28,17.7,0,82.8,.2,1003,1009.3,98.9,0,0
143,2021-10-01 00:29,17.7,0,11.7,.1,1003,1009.3,99.4,0,0
143,2021-10-01 00:30,17.7,0,347.6,.2,1003,1009.3,99.4,0,0
143,2021-10-01 00:31,17.6,0,0,.1,1003,1009.3,99,0,0
143,2021-10-01 00:32,17.6,0,324.4,.1,1002.9,1009.2,99.5,0,0
143,2021-10-01 00:33,17.6,0,0,0,1002.9,1009.2,98.8,0,0
143,2021-10-01 00:34,17.6,0,103.9,.2,1002.9,1009.2,99.2,0,0
143,2021-10-01 00:35,17.7,0,97.6,.4,1002.9,1009.2,98.8,0,0
143,2021-10-01 00:36,17.7,0,91.1,.5,1002.9,1009.2,99,0,0
143,2021-10-01 00:37,17.7,0,93.4,.6,1002.9,1009.2,99.1,0,0
143,2021-10-01 00:38,17.6,0,92.9,.7,1002.9,1009.2,98.8,0,0
143,2021-10-01 00:39,17.6,0,95.5,.8,1002.9,1009.2,99.3,0,0
143,2021-10-01 00:40,17.6,0,104.5,1,1002.9,1009.2,98.8,0,0
143,2021-10-01 00:41,17.6,0,99.7,1.1,1002.9,1009.2,99.2,0,0
143,2021-10-01 00:42,17.5,0,95.5,1.1,1002.8,1009.1,99.3,0,0
143,2021-10-01 00:43,17.5,0,96.4,1.4,1002.9,1009.2,99.2,0,0
143,2021-10-01 00:44,17.5,0,93.3,1.3,1002.9,1009.2,99.8,0,0
143,2021-10-01 00:45,17.5,0,89,1.1,1002.9,1009.2,99.4,0,0
143,2021-10-01 00:46,17.5,0,95.4,.7,1002.9,1009.2,99.7,0,0
143,2021-10-01 00:47,17.5,0,75.8,.9,1002.9,1009.2,99.7,0,0
143,2021-10-01 00:48,17.5,0,54.5,.9,1002.9,1009.2,99.5,0,0
143,2021-10-01 00:49,17.6,0,52.7,.7,1002.9,1009.2,99.9,0,0
143,2021-10-01 00:50,17.5,0,55.8,.6,1002.9,1009.2,99.4,0,0
143,2021-10-01 00:51,17.5,0,52.8,.7,1002.9,1009.2,99.7,0,0
143,2021-10-01 00:52,17.5,0,46.5,.9,1002.9,1009.2,99.5,0,0
143,2021-10-01 00:53,17.4,0,51.8,1.1,1002.9,1009.2,99.3,0,0
143,2021-10-01 00:54,17.4,0,55.8,1.1,1002.9,1009.2,99.5,0,0
143,2021-10-01 00:55,17.4,0,60.5,1.3,1002.9,1009.2,98.9,0,0
143,2021-10-01 00:56,17.5,0,73.5,1.7,1002.9,1009.2,98.9,0,0
143,2021-10-01 00:57,17.6,0,79.8,1.5,1002.9,1009.2,98.5,0,0
143,2021-10-01 00:58,17.6,0,75.7,1.2,1002.9,1009.2,98,0,0
143,2021-10-01 00:59,17.6,0,84,1.3,1002.9,1009.2,98.1,0,0
143,2021-10-01 01:00,17.6,0,80.1,.9,1002.9,1009.2,97.5,0,0
143,2021-10-01 01:01,17.5,0,87.2,.9,1002.8,1009.1,97.3,0,0
