지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2021-09-01 02:07,21.5,0,278.2,1,1002,1011.4,95.1,,0
152,2021-09-01 02:08,21.5,0,275.8,1,1002,1011.4,95.2,,0
152,2021-09-01 02:09,21.5,0,274.6,1.1,1002,1011.4,95.3,,0
152,2021-09-01 02:10,21.5,0,314.4,.8,1002,1011.4,95.4,,0
152,2021-09-01 02:11,21.5,0,343.2,1.6,1002,1011.4,95.4,,0
152,2021-09-01 02:12,21.5,0,340,1.8,1002,1011.4,95.4,,0
152,2021-09-01 02:13,21.5,0,335.7,2,1002.1,1011.5,95.3,,0
152,2021-09-01 02:14,21.5,0,335.8,1.5,1002,1011.4,95.2,,0
152,2021-09-01 02:15,21.5,0,310.9,1.5,1002,1011.4,95.2,,0
152,2021-09-01 02:16,21.5,0,306,1,1002,1011.4,95.2,,0
152,2021-09-01 02:17,21.5,0,304.1,.8,1002,1011.4,95.1,,0
152,2021-09-01 02:18,21.5,0,297.1,.7,1001.9,1011.3,95.1,,0
152,2021-09-01 02:19,21.5,0,266.3,.6,1001.9,1011.3,95.1,,0
152,2021-09-01 02:20,21.5,0,278.5,.4,1001.9,1011.3,95.2,,0
152,2021-09-01 02:21,21.5,0,304.2,.8,1001.9,1011.3,95,,0
152,2021-09-01 02:22,21.5,0,299.4,.9,1001.9,1011.3,95.1,,0
152,2021-09-01 02:23,21.5,0,288.3,1,1001.9,1011.3,95.3,,0
152,2021-09-01 02:24,21.5,0,285.7,1.1,1001.8,1011.1,95.2,,0
152,2021-09-01 02:25,21.5,0,284.7,1,1001.8,1011.1,95.2,,0
152,2021-09-01 02:26,21.5,0,293.4,1.1,1001.8,1011.1,95.2,,0
152,2021-09-01 02:27,21.5,0,305.9,.8,1001.7,1011,95.2,,0
152,2021-09-01 02:28,21.5,0,307.4,.7,1001.7,1011,95.3,,0
152,2021-09-01 02:29,21.5,0,321.3,.7,1001.7,1011,95.4,,0
152,2021-09-01 02:30,21.5,0,329.3,1,1001.7,1011,95.3,,0
152,2021-09-01 02:31,21.5,0,354.7,1,1001.7,1011,95.3,,0
152,2021-09-01 02:32,21.5,0,331.7,1.1,1001.7,1011,95.3,,0
152,2021-09-01 02:33,21.5,0,342.5,.7,1001.7,1011,95.2,,0
152,2021-09-01 02:34,21.5,0,338.3,.8,1001.7,1011,95.2,,0
152,2021-09-01 02:35,21.5,0,330.4,1.1,1001.7,1011,95.3,,0
152,2021-09-01 02:36,21.5,0,322,1.3,1001.7,1011,95.3,,0
152,2021-09-01 02:37,21.5,0,319.7,.9,1001.7,1011,95.3,,0
152,2021-09-01 02:38,21.5,0,315.6,1.1,1001.7,1011,95.2,,0
152,2021-09-01 02:39,21.5,0,312.4,1.4,1001.7,1011,95.2,,0
152,2021-09-01 02:40,21.5,0,319.4,1.6,1001.7,1011,95.2,,0
152,2021-09-01 02:41,21.5,0,313.3,1.4,1001.6,1010.9,95.2,,0
152,2021-09-01 02:42,21.5,0,317.5,1.3,1001.6,1010.9,95.1,,0
152,2021-09-01 02:43,21.5,0,309.2,1.6,1001.6,1010.9,95.2,,0
152,2021-09-01 02:44,21.5,0,317.6,1.2,1001.6,1010.9,95.2,,0
152,2021-09-01 02:45,21.5,0,308.6,1.2,1001.6,1010.9,95.2,,0
152,2021-09-01 02:46,21.5,0,322.6,1.3,1001.7,1011,95.1,,0
152,2021-09-01 02:47,21.5,0,317.8,1.3,1001.7,1011,95.1,,0
152,2021-09-01 02:48,21.5,0,307,1.2,1001.7,1011,95.2,,0
152,2021-09-01 02:49,21.5,0,317.6,.9,1001.8,1011.1,95.2,,0
152,2021-09-01 02:50,21.5,0,296.7,.8,1001.8,1011.1,95.1,,0
152,2021-09-01 02:51,21.5,0,311.6,1.5,1001.9,1011.3,95.2,,0
152,2021-09-01 02:52,21.5,0,318,1.1,1001.9,1011.3,95.2,,0
152,2021-09-01 02:53,21.5,0,306.1,.9,1001.9,1011.3,95.3,,0
152,2021-09-01 02:54,21.5,0,315.7,1,1001.9,1011.3,95.3,,0
152,2021-09-01 02:55,21.4,0,334.8,1.5,1001.9,1011.3,95.3,,0
152,2021-09-01 02:56,21.4,0,287,.7,1001.9,1011.3,95.3,,0
152,2021-09-01 02:57,21.4,0,315.9,1.2,1001.9,1011.3,95.3,,0
152,2021-09-01 02:58,21.4,0,307.5,1.2,1001.8,1011.2,95.3,,0
152,2021-09-01 02:59,21.4,0,310.9,.8,1001.8,1011.2,95.4,,0
152,2021-09-01 03:00,21.4,0,276.9,.9,1001.8,1011.2,95.4,,0
152,2021-09-01 03:01,21.4,0,297,.8,1001.8,1011.2,95.6,,0
152,2021-09-01 03:02,21.4,0,300.4,.9,1001.8,1011.2,95.6,,0
152,2021-09-01 03:03,21.4,0,304.5,1,1001.8,1011.2,95.6,,0
152,2021-09-01 03:04,21.4,0,317.1,.8,1001.9,1011.3,95.7,,0
152,2021-09-01 03:05,21.4,0,319.6,1.4,1001.9,1011.3,95.7,,0
152,2021-09-01 03:06,21.4,0,291,1.2,1001.9,1011.3,95.8,,0
152,2021-09-01 03:07,21.4,0,294.4,1.1,1001.9,1011.3,95.9,,0
152,2021-09-01 03:08,21.4,0,301.3,1.1,1001.9,1011.3,96,,0
152,2021-09-01 03:09,21.4,0,287.6,1.1,1001.9,1011.3,96,,0
152,2021-09-01 03:10,21.4,0,286.8,1,1002,1011.4,96.1,,0
152,2021-09-01 03:11,21.4,0,294.2,.8,1002,1011.4,96.1,,0
152,2021-09-01 03:12,21.4,0,295.3,.9,1002,1011.4,96.2,,0
152,2021-09-01 03:13,21.4,0,276.3,.9,1001.9,1011.3,96.3,,0
152,2021-09-01 03:14,21.4,0,286.8,1.7,1001.9,1011.3,96.3,,0
152,2021-09-01 03:15,21.4,0,296.3,1.2,1001.9,1011.3,96.3,,0
152,2021-09-01 03:16,21.4,0,311,1.4,1001.9,1011.3,96.3,,0
152,2021-09-01 03:17,21.4,0,314.4,1.2,1001.8,1011.2,96.3,,0
152,2021-09-01 03:18,21.4,0,306.8,1.6,1001.8,1011.2,96.3,,0
152,2021-09-01 03:19,21.4,0,293.1,1.1,1001.8,1011.2,96.3,,0
152,2021-09-01 03:20,21.4,0,282.2,.8,1001.8,1011.2,96.4,,0
152,2021-09-01 03:21,21.4,0,286.3,.7,1001.7,1011.1,96.4,,0
152,2021-09-01 03:22,21.4,0,303.3,.6,1001.6,1011,96.4,,0
152,2021-09-01 03:23,21.4,0,327.7,.7,1001.6,1011,96.4,,0
152,2021-09-01 03:24,21.4,0,325.2,1.5,1001.6,1011,96.5,,0
152,2021-09-01 03:25,21.4,0,298.8,1.1,1001.6,1011,96.4,,0
152,2021-09-01 03:26,21.4,0,296.7,1.4,1001.7,1011.1,96.5,,0
152,2021-09-01 03:27,21.5,0,289.4,1,1001.8,1011.1,96.5,,0
152,2021-09-01 03:28,21.4,0,303.9,1.2,1001.8,1011.2,96.5,,0
152,2021-09-01 03:29,21.5,0,304.8,.9,1001.8,1011.1,96.5,,0
152,2021-09-01 03:30,21.5,0,318.6,1.6,1001.9,1011.3,96.5,,0
152,2021-09-01 03:31,21.5,0,326.2,1.5,1001.9,1011.3,96.5,,0
152,2021-09-01 03:32,21.5,0,323.8,1.1,1001.9,1011.3,96.6,,0
152,2021-09-01 03:33,21.5,0,340.7,1.1,1001.9,1011.3,96.7,,0
152,2021-09-01 03:34,21.5,0,353.2,.7,1001.8,1011.1,96.6,,0
152,2021-09-01 03:35,21.5,0,304.1,.3,1001.8,1011.1,96.6,,0
152,2021-09-01 03:36,21.5,0,275.6,.7,1001.7,1011,96.6,,0
152,2021-09-01 03:37,21.4,0,295.3,.5,1001.7,1011.1,96.5,,0
152,2021-09-01 03:38,21.4,0,0,.1,1001.6,1011,96.6,,0
152,2021-09-01 03:39,21.4,0,115.3,.1,1001.6,1011,96.6,,0
152,2021-09-01 03:40,21.4,0,157.7,.3,1001.6,1011,96.7,,0
152,2021-09-01 03:41,21.4,0,163.1,.3,1001.6,1011,96.7,,0
152,2021-09-01 03:42,21.4,0,228,.2,1001.6,1011,96.7,,0
152,2021-09-01 03:43,21.4,0,0,0,1001.7,1011.1,96.8,,0
152,2021-09-01 03:44,21.4,0,336.8,.1,1001.7,1011.1,96.9,,0
152,2021-09-01 03:45,21.4,0,339.1,.4,1001.8,1011.2,97,,0
152,2021-09-01 03:46,21.4,0,346,1,1001.8,1011.2,97,,0
152,2021-09-01 03:47,21.4,0,345.1,1.3,1001.8,1011.2,96.9,,0
152,2021-09-01 03:48,21.4,0,15.4,1.4,1001.8,1011.2,97,,0
152,2021-09-01 03:49,21.4,0,15.6,1.2,1001.8,1011.2,97,,0
152,2021-09-01 03:50,21.3,0,10.4,1.2,1001.8,1011.2,97.1,,0
152,2021-09-01 03:51,21.3,0,23.2,.6,1001.8,1011.2,97.2,,0
152,2021-09-01 03:52,21.3,0,.9,.6,1001.8,1011.2,97.1,,0
152,2021-09-01 03:53,21.3,0,315.9,.5,1001.8,1011.2,97.1,,0
152,2021-09-01 03:54,21.3,0,319.3,.3,1001.8,1011.2,97.2,,0
152,2021-09-01 03:55,21.3,0,271.3,.4,1001.8,1011.2,97.3,,0
152,2021-09-01 03:56,21.3,0,301.9,.6,1001.7,1011.1,97.3,,0
152,2021-09-01 03:57,21.3,0,308.7,.5,1001.7,1011.1,97.3,,0
152,2021-09-01 03:58,21.3,0,351.3,.6,1001.7,1011.1,97.3,,0
152,2021-09-01 03:59,21.3,0,333.2,.8,1001.7,1011.1,97.4,,0
152,2021-09-01 04:00,21.3,0,331.9,.9,1001.8,1011.2,97.4,,0
152,2021-09-01 04:01,21.3,0,339.5,.5,1001.7,1011.1,97.4,,0
152,2021-09-01 04:02,21.3,0,337.8,.9,1001.7,1011.1,97.3,,0
152,2021-09-01 04:03,21.3,0,5.3,.7,1001.7,1011.1,97.3,,0
152,2021-09-01 04:04,21.4,0,352.4,.8,1001.7,1011.1,97.4,,0
152,2021-09-01 04:05,21.3,0,347.6,.6,1001.7,1011.1,97.4,,0
152,2021-09-01 04:06,21.4,0,346.9,.7,1001.7,1011.1,97.4,,0
152,2021-09-01 04:07,21.3,0,347.2,.5,1001.6,1011,97.5,,0
152,2021-09-01 04:08,21.3,0,323.9,.9,1001.6,1011,97.5,,0
152,2021-09-01 04:09,21.3,0,349.7,.4,1001.6,1011,97.5,,0
152,2021-09-01 04:10,21.3,0,10.4,.1,1001.6,1011,97.6,,0
152,2021-09-01 04:11,21.3,0,358.8,.5,1001.6,1011,97.6,,0
152,2021-09-01 04:12,21.3,0,331.3,.4,1001.6,1011,97.6,,0
152,2021-09-01 04:13,21.3,0,333.9,.3,1001.6,1011,97.6,,0
152,2021-09-01 04:14,21.3,0,341,.5,1001.6,1011,97.6,,0
152,2021-09-01 04:15,21.3,0,341.5,.4,1001.6,1011,97.6,,0
152,2021-09-01 04:16,21.3,0,319.7,.6,1001.6,1011,97.7,,0
152,2021-09-01 04:17,21.3,0,341.2,.5,1001.6,1011,97.7,,0
152,2021-09-01 04:18,21.3,0,29.9,.5,1001.6,1011,97.7,,0
152,2021-09-01 04:19,21.3,0,48.5,.4,1001.6,1011,97.8,,0
152,2021-09-01 04:20,21.3,0,42.6,.9,1001.5,1010.9,97.8,,0
152,2021-09-01 04:21,21.2,0,38.4,1,1001.5,1010.9,97.8,,0
152,2021-09-01 04:22,21.2,0,33.9,1.1,1001.5,1010.9,97.8,,0
152,2021-09-01 04:23,21.2,0,53.2,1,1001.5,1010.9,97.8,,0
152,2021-09-01 04:24,21.1,0,36.8,.9,1001.4,1010.8,97.9,,0
152,2021-09-01 04:25,21.1,0,28.7,.8,1001.4,1010.8,97.9,,0
152,2021-09-01 04:26,21.1,0,10.2,.5,1001.4,1010.8,97.9,,0
152,2021-09-01 04:27,21.1,0,5.8,.2,1001.4,1010.8,97.9,,0
152,2021-09-01 04:28,21,0,24,.5,1001.4,1010.8,97.9,,0
152,2021-09-01 04:29,21,0,27.6,.7,1001.4,1010.8,97.9,,0
152,2021-09-01 04:30,21,0,34.4,.8,1001.3,1010.7,97.9,,0
152,2021-09-01 04:31,21,0,46.7,.8,1001.3,1010.7,97.9,,0
152,2021-09-01 04:32,21,0,55.4,1,1001.3,1010.7,97.9,,0
152,2021-09-01 04:33,21,0,34.3,.9,1001.3,1010.7,97.9,,0
152,2021-09-01 04:34,21,0,46,1,1001.2,1010.6,97.9,,0
152,2021-09-01 04:35,21,0,28.7,1.2,1001.2,1010.6,97.9,,0
152,2021-09-01 04:36,20.9,0,32.1,1.4,1001.2,1010.6,97.9,,0
152,2021-09-01 04:37,20.9,0,24.2,1.4,1001.2,1010.6,97.9,,0
152,2021-09-01 04:38,20.9,0,3.1,1.3,1001.3,1010.7,97.9,,0
152,2021-09-01 04:39,20.9,0,4.5,1.3,1001.3,1010.7,97.9,,0
152,2021-09-01 04:40,20.9,0,353.3,1.4,1001.3,1010.7,97.9,,0
152,2021-09-01 04:41,20.9,0,353.1,1.1,1001.3,1010.7,97.9,,0
152,2021-09-01 04:42,20.8,0,351,1.2,1001.4,1010.8,97.9,,0
152,2021-09-01 04:43,20.9,0,354.8,1,1001.4,1010.8,97.9,,0
152,2021-09-01 04:44,20.8,0,338.6,1.2,1001.4,1010.8,97.9,,0
152,2021-09-01 04:45,20.8,0,342.9,.8,1001.4,1010.8,97.9,,0
152,2021-09-01 04:46,20.8,0,341.3,1.2,1001.4,1010.8,97.9,,0
152,2021-09-01 04:47,20.9,0,340.1,.7,1001.4,1010.8,97.9,,0
152,2021-09-01 04:48,20.9,0,338.2,.9,1001.4,1010.8,97.9,,0
152,2021-09-01 04:49,20.9,0,345.9,.8,1001.3,1010.7,97.9,,0
152,2021-09-01 04:50,20.9,0,328.9,.6,1001.3,1010.7,97.9,,0
152,2021-09-01 04:51,20.9,0,335.9,.6,1001.3,1010.7,97.9,,0
152,2021-09-01 04:52,20.9,0,359.2,.3,1001.3,1010.7,97.9,,0
152,2021-09-01 04:53,21,0,0,0,1001.3,1010.7,97.9,,0
152,2021-09-01 04:54,21,0,17.8,.4,1001.3,1010.7,97.9,,0
152,2021-09-01 04:55,20.9,0,21.5,.7,1001.3,1010.7,97.9,,0
152,2021-09-01 04:56,20.9,0,4.3,.9,1001.3,1010.7,97.9,,0
152,2021-09-01 04:57,20.9,0,354,.7,1001.3,1010.7,97.9,,0
152,2021-09-01 04:58,20.9,0,346.6,.8,1001.3,1010.7,97.9,,0
152,2021-09-01 04:59,20.9,0,9.4,.9,1001.3,1010.7,97.9,,0
152,2021-09-01 05:00,20.9,0,22.5,.9,1001.3,1010.7,97.9,,0
152,2021-09-01 05:01,20.9,0,19.3,1,1001.3,1010.7,97.9,,0
152,2021-09-01 05:02,20.8,0,10.9,1.1,1001.3,1010.7,97.9,,0
152,2021-09-01 05:03,20.8,0,8.3,1.2,1001.3,1010.7,97.9,,0
152,2021-09-01 05:04,20.8,0,352.5,1,1001.3,1010.7,97.9,,0
152,2021-09-01 05:05,20.8,0,357.9,.9,1001.3,1010.7,97.9,,0
152,2021-09-01 05:06,20.8,0,354,.7,1001.3,1010.7,97.9,,0
152,2021-09-01 05:07,20.8,0,8.5,1,1001.4,1010.8,97.9,,0
152,2021-09-01 05:08,20.8,0,335.1,.8,1001.4,1010.8,97.9,,0
152,2021-09-01 05:09,20.8,0,334.9,.7,1001.4,1010.8,97.9,,0
152,2021-09-01 05:10,20.8,0,340.2,1,1001.4,1010.8,97.9,,0
152,2021-09-01 05:11,20.8,0,315.9,.8,1001.5,1010.9,97.9,,0
152,2021-09-01 05:12,20.9,0,326.5,.7,1001.5,1010.9,97.9,,0
152,2021-09-01 05:13,20.8,0,314.7,.9,1001.5,1010.9,97.9,,0
152,2021-09-01 05:14,20.9,0,311.3,1,1001.5,1010.9,97.9,,0
152,2021-09-01 05:15,20.8,0,323.4,1,1001.5,1010.9,97.9,,0
152,2021-09-01 05:16,20.8,0,313.9,.9,1001.5,1010.9,97.9,,0
152,2021-09-01 05:17,20.8,0,320.5,1.1,1001.4,1010.8,97.9,,0
152,2021-09-01 05:18,20.8,0,315.5,.8,1001.4,1010.8,97.9,,0
152,2021-09-01 05:19,20.8,0,325,.8,1001.4,1010.8,97.9,,0
152,2021-09-01 05:20,20.8,0,334.5,.5,1001.4,1010.8,97.9,,0
152,2021-09-01 05:21,20.8,0,319.3,.7,1001.4,1010.8,97.9,,0
152,2021-09-01 05:22,20.8,0,317.1,.3,1001.5,1010.9,97.9,,0
152,2021-09-01 05:23,20.9,0,347.8,.5,1001.4,1010.8,97.9,,0
152,2021-09-01 05:24,20.9,0,343.9,.6,1001.4,1010.8,97.9,,0
152,2021-09-01 05:25,20.9,0,346.2,.7,1001.4,1010.8,97.9,,0
