지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
112,2021-05-01 00:01,9.5,0,223.5,1.8,998.5,1006.8,84.2,0,0
112,2021-05-01 00:02,9.5,0,219.2,1.5,998.4,1006.7,84.4,0,0
112,2021-05-01 00:03,9.5,0,224.7,1.6,998.4,1006.7,84.4,0,0
112,2021-05-01 00:04,9.5,0,233.7,2.4,998.4,1006.7,84,0,0
112,2021-05-01 00:05,9.5,0,220.3,1.9,998.4,1006.7,84.3,0,0
112,2021-05-01 00:06,9.5,0,212.1,2.1,998.4,1006.7,84.3,0,0
112,2021-05-01 00:07,9.5,0,224.5,2.2,998.4,1006.7,84,0,0
112,2021-05-01 00:08,9.5,0,220.1,2.4,998.4,1006.7,84.2,0,0
112,2021-05-01 00:09,9.5,0,225.6,1.9,998.4,1006.7,84,0,0
112,2021-05-01 00:10,9.5,0,223.1,2,998.5,1006.8,83.7,0,0
112,2021-05-01 00:11,9.5,0,217.9,2.8,998.5,1006.8,83.9,0,0
112,2021-05-01 00:12,9.5,0,221.7,2.2,998.5,1006.8,84,0,0
112,2021-05-01 00:13,9.5,0,225.6,2.5,998.5,1006.8,83.6,0,0
112,2021-05-01 00:14,9.5,0,213.6,2.9,998.5,1006.8,83.9,0,0
112,2021-05-01 00:15,9.5,0,217.4,2.6,998.5,1006.8,83.7,0,0
112,2021-05-01 00:16,9.5,0,226.3,2.3,998.5,1006.8,83.5,0,0
112,2021-05-01 00:17,9.5,0,211.1,2.5,998.5,1006.8,83.6,0,0
112,2021-05-01 00:18,9.5,0,219.3,2.4,998.5,1006.8,83.4,0,0
112,2021-05-01 00:19,9.5,0,221.8,3,998.5,1006.8,83.3,0,0
112,2021-05-01 00:20,9.5,0,221.7,2.8,998.5,1006.8,82,0,0
112,2021-05-01 00:21,9.5,0,228.1,2.6,998.5,1006.8,82.6,0,0
112,2021-05-01 00:22,9.5,0,218.2,2.4,998.5,1006.8,82.5,0,0
112,2021-05-01 00:23,9.5,0,216.3,2.7,998.5,1006.8,82.2,0,0
112,2021-05-01 00:24,9.5,0,228.9,2.6,998.6,1006.9,81.8,0,0
112,2021-05-01 00:25,9.5,0,221.6,3,998.6,1006.9,82,0,0
112,2021-05-01 00:26,9.5,0,227,3.1,998.6,1006.9,82,0,0
112,2021-05-01 00:27,9.5,0,224.8,3.2,998.6,1006.9,82,0,0
112,2021-05-01 00:28,9.5,0,234.3,3.3,998.6,1006.9,82.3,0,0
112,2021-05-01 00:29,9.5,0,223.3,3,998.6,1006.9,82.4,0,0
112,2021-05-01 00:30,9.5,0,231.5,2.8,998.6,1006.9,82.4,0,0
112,2021-05-01 00:31,9.5,0,231.1,3.3,998.5,1006.8,82.9,0,0
112,2021-05-01 00:32,9.6,0,233.5,3.2,998.6,1006.9,82.9,0,0
112,2021-05-01 00:33,9.6,0,224.9,2.7,998.6,1006.9,82.7,0,0
112,2021-05-01 00:34,9.6,0,226.6,3,998.6,1006.9,83,0,0
112,2021-05-01 00:35,9.6,0,236.3,2.4,998.6,1006.9,82.9,0,0
112,2021-05-01 00:36,9.6,0,219.1,2.3,998.6,1006.9,82.9,0,0
