지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
112,2021-03-01 00:01,6.5,0,7,2.7,1013.5,1022,62.6,0,0
112,2021-03-01 00:02,6.5,0,6.2,3,1013.5,1022,63.1,0,0
112,2021-03-01 00:03,6.4,0,12.4,3,1013.5,1022,63.2,0,0
112,2021-03-01 00:04,6.4,0,10.6,3.1,1013.5,1022,63.1,0,0
112,2021-03-01 00:05,6.4,0,15.9,3.3,1013.5,1022,62.6,0,0
112,2021-03-01 00:06,6.4,0,6.2,3.1,1013.5,1022,62.1,0,0
112,2021-03-01 00:07,6.5,0,9.9,3.2,1013.5,1022,61.1,0,0
112,2021-03-01 00:08,6.5,0,13.3,3.3,1013.5,1022,60,0,0
112,2021-03-01 00:09,6.5,0,16.4,3.1,1013.5,1022,58.9,0,0
112,2021-03-01 00:10,6.6,0,20.2,3.4,1013.4,1021.9,58.3,0,0
112,2021-03-01 00:11,6.6,0,28.8,3.5,1013.4,1021.9,57.7,0,0
112,2021-03-01 00:12,6.7,0,24.6,3.1,1013.3,1021.8,57.3,0,0
112,2021-03-01 00:13,6.7,0,29.8,3.1,1013.3,1021.8,57.3,0,0
112,2021-03-01 00:14,6.7,0,20.9,3.2,1013.4,1021.9,57.1,0,0
112,2021-03-01 00:15,6.8,0,12.4,2.5,1013.4,1021.9,56.5,0,0
112,2021-03-01 00:16,6.8,0,22,2.6,1013.4,1021.9,56.7,0,0
112,2021-03-01 00:17,6.8,0,15.5,2.8,1013.4,1021.9,56.6,0,0
112,2021-03-01 00:18,6.8,0,12.1,2.9,1013.4,1021.9,56.3,0,0
112,2021-03-01 00:19,6.8,0,12.3,2.7,1013.5,1022,56.4,0,0
112,2021-03-01 00:20,6.9,0,11.3,2.4,1013.5,1022,55.8,0,0
112,2021-03-01 00:21,6.9,0,9.6,2.4,1013.5,1022,55.9,0,0
112,2021-03-01 00:22,6.9,0,4.9,2.5,1013.5,1022,56.2,0,0
112,2021-03-01 00:23,6.9,0,12,3,1013.4,1021.9,56.2,0,0
112,2021-03-01 00:24,6.9,0,17.9,3,1013.3,1021.8,55.9,0,0
112,2021-03-01 00:25,7,0,19.9,3,1013.3,1021.8,55.9,0,0
112,2021-03-01 00:26,7,0,23,2.6,1013.2,1021.7,55.8,0,0
112,2021-03-01 00:27,7,0,18.5,2.6,1013.2,1021.7,56.3,0,0
112,2021-03-01 00:28,7,0,14.4,2.3,1013.3,1021.8,55.5,0,0
112,2021-03-01 00:29,7,0,15.3,2.4,1013.3,1021.8,54.3,0,0
112,2021-03-01 00:30,7,0,7.1,2.7,1013.3,1021.8,53.4,0,0
112,2021-03-01 00:31,7,0,7,2.6,1013.4,1021.9,54.1,0,0
112,2021-03-01 00:32,7.1,0,7.3,3.3,1013.3,1021.8,54.7,0,0
112,2021-03-01 00:33,7.1,0,18.9,3.2,1013.3,1021.8,55,0,0
112,2021-03-01 00:34,7.1,0,21.2,3.3,1013.3,1021.8,55.7,0,0
112,2021-03-01 00:35,7.1,0,20.2,3.1,1013.3,1021.8,53.6,0,0
112,2021-03-01 00:36,7.1,0,18.9,2.8,1013.3,1021.8,53.7,0,0
112,2021-03-01 00:37,7.1,0,18.7,3.2,1013.3,1021.8,53.9,0,0
112,2021-03-01 00:38,7.1,0,23.4,2.7,1013.3,1021.8,53.9,0,0
112,2021-03-01 00:39,7.1,0,12,2.6,1013.3,1021.8,55.2,0,0
112,2021-03-01 00:40,7.1,0,16.8,2.7,1013.3,1021.8,55,0,0
112,2021-03-01 00:41,7.1,0,9,2.6,1013.3,1021.8,56.2,0,0
112,2021-03-01 00:42,7.1,0,13.1,3,1013.3,1021.8,56.3,0,0
112,2021-03-01 00:43,7.1,0,14.4,2.7,1013.3,1021.8,55.9,0,0
112,2021-03-01 00:44,7.1,0,16.8,2.6,1013.3,1021.8,55.3,0,0
112,2021-03-01 00:45,7.1,0,14.4,2.5,1013.3,1021.8,54.7,0,0
112,2021-03-01 00:46,7.1,0,19.7,2.5,1013.3,1021.8,54.8,0,0
112,2021-03-01 00:47,7.1,0,22.9,1.8,1013.3,1021.8,54.5,0,0
112,2021-03-01 00:48,7.1,0,39,1.7,1013.2,1021.7,54.9,0,0
112,2021-03-01 00:49,7.1,0,26.9,2,1013.2,1021.7,54.7,0,0
112,2021-03-01 00:50,7,0,24.5,1.9,1013.2,1021.7,54.7,0,0
112,2021-03-01 00:51,7,0,25.8,1.9,1013.2,1021.7,54.2,0,0
112,2021-03-01 00:52,7,0,26.1,1.8,1013.2,1021.7,54.5,0,0
112,2021-03-01 00:53,7.1,0,35.5,1.7,1013.2,1021.7,54.6,0,0
