지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
143,2019-07-01 00:01,23.8,0,0,0,997.4,1003.5,84.2,0,0
143,2019-07-01 00:02,23.8,0,0,0,997.4,1003.5,84.1,0,0
143,2019-07-01 00:03,23.8,0,0,0,997.4,1003.5,83.8,0,0
143,2019-07-01 00:04,23.7,0,0,0,997.4,1003.5,84.6,0,0
143,2019-07-01 00:05,23.5,0,64.7,.4,997.4,1003.5,85.3,0,0
143,2019-07-01 00:06,23.4,0,0,0,997.4,1003.6,85.9,0,0
143,2019-07-01 00:07,23.5,0,0,0,997.4,1003.5,85.2,0,0
143,2019-07-01 00:08,23.5,0,0,0,997.4,1003.5,85.1,0,0
143,2019-07-01 00:09,23.4,0,0,0,997.5,1003.7,85.7,0,0
143,2019-07-01 00:10,23.3,0,0,0,997.5,1003.7,86,0,0
143,2019-07-01 00:11,23.3,0,0,0,997.5,1003.7,86.8,0,0
143,2019-07-01 00:12,23.3,0,0,0,997.5,1003.7,87,0,0
143,2019-07-01 00:13,23.3,0,0,0,997.5,1003.7,86.7,0,0
143,2019-07-01 00:14,23.4,0,0,0,997.5,1003.7,86.6,0,0
143,2019-07-01 00:15,23.4,0,0,0,997.5,1003.7,85.8,0,0
143,2019-07-01 00:16,23.5,0,0,0,997.5,1003.6,85.7,0,0
143,2019-07-01 00:17,23.5,0,0,0,997.5,1003.6,85.1,0,0
143,2019-07-01 00:18,23.5,0,0,0,997.5,1003.6,85.3,0,0
143,2019-07-01 00:19,23.6,0,0,0,997.5,1003.6,85.2,0,0
143,2019-07-01 00:20,23.6,0,0,0,997.5,1003.6,84.8,0,0
143,2019-07-01 00:21,23.5,0,0,0,997.5,1003.6,85.2,0,0
143,2019-07-01 00:22,23.5,0,0,0,997.5,1003.6,85,0,0
143,2019-07-01 00:23,23.4,0,0,0,997.6,1003.8,85.5,0,0
143,2019-07-01 00:24,23.4,0,0,0,997.6,1003.8,85.2,0,0
143,2019-07-01 00:25,23.4,0,0,0,997.5,1003.7,85.3,0,0
143,2019-07-01 00:26,23.4,0,0,0,997.5,1003.7,85.1,0,0
143,2019-07-01 00:27,23.5,0,0,0,997.5,1003.6,84.8,0,0
143,2019-07-01 00:28,23.5,0,0,0,997.5,1003.6,84.5,0,0
143,2019-07-01 00:29,23.5,0,0,0,997.5,1003.6,84.8,0,0
143,2019-07-01 00:30,23.5,0,0,0,997.5,1003.6,84.2,0,0
143,2019-07-01 00:31,23.5,0,0,0,997.4,1003.5,84,0,0
143,2019-07-01 00:32,23.5,0,0,0,997.4,1003.5,84.1,0,0
143,2019-07-01 00:33,23.5,0,0,0,997.4,1003.5,84.2,0,0
143,2019-07-01 00:34,23.4,0,0,0,997.3,1003.5,84.6,0,0
143,2019-07-01 00:35,23.4,0,0,0,997.3,1003.5,84.7,0,0
143,2019-07-01 00:36,23.4,0,0,0,997.4,1003.6,85.2,0,0
