지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2021-07-01 00:01,23.6,0,282.8,1.1,997.4,1007.1,82.5,0,0
108,2021-07-01 00:02,23.6,0,274.1,1.2,997.4,1007.1,82.7,0,0
108,2021-07-01 00:03,23.6,0,282.1,1.3,997.4,1007.1,82.7,0,0
108,2021-07-01 00:04,23.6,0,280.1,1.2,997.3,1007,83.1,0,0
108,2021-07-01 00:05,23.6,0,282.5,1.4,997.3,1007,82.9,0,0
108,2021-07-01 00:06,23.6,0,282.8,1.2,997.3,1007,82.7,0,0
108,2021-07-01 00:07,23.6,0,286.6,1.2,997.3,1007,82.9,0,0
108,2021-07-01 00:08,23.6,0,291.2,1.4,997.3,1007,82.6,0,0
108,2021-07-01 00:09,23.6,0,298.1,1.4,997.3,1007,83.4,0,0
108,2021-07-01 00:10,23.6,0,291.5,1.1,997.3,1007,82.9,0,0
108,2021-07-01 00:11,23.6,0,284.7,.9,997.3,1007,83.9,0,0
108,2021-07-01 00:12,23.6,0,275,.8,997.3,1007,82.5,0,0
108,2021-07-01 00:13,23.6,0,279.8,.8,997.3,1007,83.3,0,0
108,2021-07-01 00:14,23.6,0,278.4,.7,997.3,1007,83.3,0,0
108,2021-07-01 00:15,23.5,0,276.4,.7,997.4,1007.1,82.8,0,0
108,2021-07-01 00:16,23.5,0,281.7,.8,997.4,1007.1,83.7,0,0
108,2021-07-01 00:17,23.5,0,280.3,.5,997.4,1007.1,83.4,0,0
108,2021-07-01 00:18,23.5,0,269.4,.7,997.4,1007.1,83.2,0,0
108,2021-07-01 00:19,23.5,0,261.4,.9,997.5,1007.2,83,0,0
108,2021-07-01 00:20,23.5,0,261.3,1.2,997.5,1007.2,82.9,0,0
108,2021-07-01 00:21,23.5,0,262.1,1.5,997.5,1007.2,82.6,0,0
108,2021-07-01 00:22,23.5,0,266,1.5,997.5,1007.2,83.6,0,0
108,2021-07-01 00:23,23.4,0,266.9,1.6,997.5,1007.2,83.8,0,0
108,2021-07-01 00:24,23.4,0,267.3,1.3,997.5,1007.2,84.2,0,0
108,2021-07-01 00:25,23.4,0,268.2,1.4,997.5,1007.2,83.7,0,0
108,2021-07-01 00:26,23.4,0,269.4,1.7,997.5,1007.2,84.1,0,0
108,2021-07-01 00:27,23.4,0,261,1.6,997.5,1007.2,83.2,0,0
108,2021-07-01 00:28,23.4,0,254.3,1.6,997.5,1007.2,83.8,0,0
108,2021-07-01 00:29,23.3,0,248.8,1.3,997.5,1007.2,83.3,0,0
108,2021-07-01 00:30,23.3,0,257.5,1.3,997.5,1007.2,83.6,0,0
108,2021-07-01 00:31,23.3,0,261,1.4,997.5,1007.2,83,0,0
108,2021-07-01 00:32,23.3,0,266.3,1.7,997.5,1007.2,83.5,0,0
108,2021-07-01 00:33,23.3,0,268.3,1.6,997.6,1007.3,83.2,0,0
108,2021-07-01 00:34,23.3,0,274.8,1.4,997.6,1007.3,84.1,0,0
108,2021-07-01 00:35,23.3,0,256.1,1.6,997.6,1007.3,83.8,0,0
108,2021-07-01 00:36,23.2,0,263.9,1.2,997.7,1007.4,83.8,0,0
108,2021-07-01 00:37,23.3,0,265.8,1.6,997.7,1007.4,83.8,0,0
108,2021-07-01 00:38,23.3,0,259.9,1.3,997.7,1007.4,83.9,0,0
108,2021-07-01 00:39,23.3,0,274.2,1.4,997.7,1007.4,83.1,0,0
108,2021-07-01 00:40,23.3,0,288.4,1.7,997.7,1007.4,82.9,0,0
108,2021-07-01 00:41,23.2,0,287.8,1.2,997.7,1007.4,83.2,0,0
108,2021-07-01 00:42,23.2,0,269,.9,997.7,1007.4,83.1,0,0
108,2021-07-01 00:43,23.2,0,275.1,1.6,997.7,1007.4,84.1,0,0
108,2021-07-01 00:44,23.2,0,295.1,1.2,997.7,1007.4,83.9,0,0
108,2021-07-01 00:45,23.2,0,277.6,1.3,997.7,1007.4,83,0,0
108,2021-07-01 00:46,23.2,0,271.9,1.6,997.7,1007.4,84.2,0,0
108,2021-07-01 00:47,23.2,0,279.6,1.7,997.7,1007.4,83.6,0,0
108,2021-07-01 00:48,23.1,0,272.4,1.3,997.7,1007.4,84.5,0,0
108,2021-07-01 00:49,23.1,0,271.8,1.3,997.8,1007.5,84.7,0,0
108,2021-07-01 00:50,23.1,0,267.2,1.3,997.8,1007.5,83.9,0,0
108,2021-07-01 00:51,23.1,0,274.5,1.4,997.8,1007.5,84.3,0,0
108,2021-07-01 00:52,23.1,0,291.6,1.2,997.8,1007.5,84.5,0,0
108,2021-07-01 00:53,23.1,0,264.7,1.2,997.8,1007.5,85,0,0
108,2021-07-01 00:54,23.1,0,262.7,1.3,997.8,1007.5,83.7,0,0
108,2021-07-01 00:55,23.1,0,270.7,1.1,997.7,1007.4,83.8,0,0
108,2021-07-01 00:56,23.1,0,284.2,1.6,997.7,1007.4,85,0,0
108,2021-07-01 00:57,23.1,0,274.6,1.4,997.7,1007.4,84.4,0,0
108,2021-07-01 00:58,23.1,0,284,1.7,997.6,1007.3,83.8,0,0
108,2021-07-01 00:59,23.1,0,264.9,1.7,997.6,1007.3,84.5,0,0
108,2021-07-01 01:00,23.1,0,273.8,1.8,997.6,1007.3,84,0,0
108,2021-07-01 01:01,23.1,0,271.6,1.7,997.6,1007.3,84.1,0,0
108,2021-07-01 01:02,23,0,264.8,1.5,997.6,1007.3,83.8,0,0
108,2021-07-01 01:03,23,0,260,1.6,997.6,1007.3,83.3,0,0
108,2021-07-01 01:04,23,0,272,1.6,997.6,1007.3,84.4,0,0
108,2021-07-01 01:05,23,0,266.3,1.9,997.6,1007.3,83.8,0,0
108,2021-07-01 01:06,23,0,255.8,1.6,997.6,1007.3,84.9,0,0
108,2021-07-01 01:07,23,0,248.7,1.6,997.6,1007.3,84.4,0,0
108,2021-07-01 01:08,23,0,256.1,1.9,997.6,1007.3,84.4,0,0
108,2021-07-01 01:09,23,0,249.3,2.4,997.6,1007.3,84.2,0,0
108,2021-07-01 01:10,22.9,0,259.3,2.3,997.6,1007.4,84.7,0,0
108,2021-07-01 01:11,22.9,0,252,2,997.6,1007.4,84.4,0,0
108,2021-07-01 01:12,22.9,0,253.4,1.8,997.6,1007.4,84.9,0,0
108,2021-07-01 01:13,22.9,0,245.1,2.1,997.6,1007.4,85.4,0,0
108,2021-07-01 01:14,22.9,0,238.5,1.9,997.6,1007.4,84.5,0,0
108,2021-07-01 01:15,22.9,0,248,1.8,997.6,1007.4,84.9,0,0
108,2021-07-01 01:16,22.9,0,245.7,2.3,997.7,1007.5,84.5,0,0
108,2021-07-01 01:17,22.9,0,246.4,1.9,997.7,1007.5,85.2,0,0
108,2021-07-01 01:18,22.9,0,246.1,1.9,997.7,1007.5,84,0,0
108,2021-07-01 01:19,22.9,0,250.5,1.9,997.7,1007.5,84.3,0,0
108,2021-07-01 01:20,22.9,0,263.2,1.9,997.7,1007.5,85.1,0,0
108,2021-07-01 01:21,22.9,0,257.4,1.8,997.7,1007.5,84.9,0,0
108,2021-07-01 01:22,22.9,0,244.1,1.6,997.7,1007.5,85,0,0
108,2021-07-01 01:23,22.9,0,245.1,1.4,997.7,1007.5,84.9,0,0
108,2021-07-01 01:24,22.8,0,259.7,1.6,997.7,1007.5,84.6,0,0
108,2021-07-01 01:25,22.8,0,255.9,1.4,997.7,1007.5,85.4,0,0
108,2021-07-01 01:26,22.8,0,256.6,1.2,997.7,1007.5,84.5,0,0
108,2021-07-01 01:27,22.8,0,264.5,1.1,997.7,1007.5,85.2,0,0
108,2021-07-01 01:28,22.8,0,276.1,1,997.7,1007.5,84.7,0,0
108,2021-07-01 01:29,22.8,0,287.8,1.8,997.6,1007.4,84.2,0,0
108,2021-07-01 01:30,22.8,0,287.5,1.5,997.6,1007.4,84.8,0,0
108,2021-07-01 01:31,22.8,0,287.9,1.2,997.6,1007.4,84.9,0,0
108,2021-07-01 01:32,22.8,0,298,.8,997.6,1007.4,84.5,0,0
108,2021-07-01 01:33,22.8,0,320.1,.9,997.6,1007.4,84.7,0,0
108,2021-07-01 01:34,22.8,0,319,1,997.6,1007.4,85.1,0,0
108,2021-07-01 01:35,22.8,0,341.2,1.3,997.6,1007.4,85.1,0,0
108,2021-07-01 01:36,22.8,0,343.5,1.3,997.7,1007.5,85.5,0,0
108,2021-07-01 01:37,22.8,0,344.5,.8,997.7,1007.5,85.6,0,0
108,2021-07-01 01:38,22.8,0,333,.5,997.7,1007.5,85.9,0,0
108,2021-07-01 01:39,22.8,0,305.7,.6,997.7,1007.5,84.9,0,0
108,2021-07-01 01:40,22.8,0,297.2,.7,997.7,1007.5,84.9,0,0
108,2021-07-01 01:41,22.8,0,276,0,997.7,1007.5,85,0,0
108,2021-07-01 01:42,22.8,0,250.5,.8,997.7,1007.5,84.9,0,0
108,2021-07-01 01:43,22.8,0,268.2,1.2,997.7,1007.5,85.4,0,0
108,2021-07-01 01:44,22.7,0,260,1.2,997.7,1007.5,84.5,0,0
108,2021-07-01 01:45,22.7,0,261.7,1.5,997.7,1007.5,85.6,0,0
108,2021-07-01 01:46,22.7,0,268.6,.9,997.6,1007.4,85.6,0,0
108,2021-07-01 01:47,22.7,0,259.9,1.3,997.6,1007.4,85.6,0,0
108,2021-07-01 01:48,22.7,0,256.3,1,997.6,1007.4,84.8,0,0
108,2021-07-01 01:49,22.6,0,256.5,1.4,997.6,1007.4,85.3,0,0
