지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
143,2018-11-01 00:01,8.3,0,291.7,2.5,1017.2,1023.8,50.8,0,0
143,2018-11-01 00:02,8.4,0,287.6,2,1017.2,1023.8,50.4,0,0
143,2018-11-01 00:03,8.5,0,281.8,2.9,1017.2,1023.8,50.1,0,0
143,2018-11-01 00:04,8.6,0,282.9,2.7,1017.2,1023.8,49.7,0,0
143,2018-11-01 00:05,8.7,0,287.1,2.8,1017.2,1023.8,49.1,0,0
143,2018-11-01 00:06,8.8,0,300.2,2.7,1017.2,1023.8,49,0,0
143,2018-11-01 00:07,8.7,0,277.4,1.8,1017.3,1023.9,49.1,0,0
143,2018-11-01 00:08,8.6,0,271.6,1.8,1017.3,1023.9,49.2,0,0
143,2018-11-01 00:09,8.7,0,280.9,2.2,1017.3,1023.9,49,0,0
143,2018-11-01 00:10,8.7,0,276.5,2.1,1017.3,1023.9,49,0,0
143,2018-11-01 00:11,8.7,0,282.3,2,1017.3,1023.9,49,0,0
143,2018-11-01 00:12,8.6,0,281.8,3.2,1017.2,1023.8,49.2,0,0
143,2018-11-01 00:13,8.7,0,297.7,3.1,1017.2,1023.8,49.2,0,0
143,2018-11-01 00:14,8.6,0,293.3,2.4,1017.3,1023.9,49.3,0,0
143,2018-11-01 00:15,8.6,0,283.9,2,1017.3,1023.9,49.5,0,0
143,2018-11-01 00:16,8.6,0,282.3,3,1017.3,1023.9,49.7,0,0
143,2018-11-01 00:17,8.6,0,283,3.1,1017.3,1023.9,49.7,0,0
143,2018-11-01 00:18,8.6,0,280,2.7,1017.3,1023.9,49.7,0,0
143,2018-11-01 00:19,8.6,0,273.4,2.6,1017.3,1023.9,49.6,0,0
143,2018-11-01 00:20,8.6,0,264.4,2,1017.3,1023.9,49.8,0,0
143,2018-11-01 00:21,8.6,0,276.4,3.2,1017.3,1023.9,49.8,0,0
143,2018-11-01 00:22,8.6,0,272.8,3.5,1017.3,1023.9,49.7,0,0
143,2018-11-01 00:23,8.6,0,280.6,3.1,1017.3,1023.9,49.7,0,0
143,2018-11-01 00:24,8.7,0,282.9,2.5,1017.3,1023.9,49.4,0,0
143,2018-11-01 00:25,8.6,0,289.9,1.8,1017.3,1023.9,49.8,0,0
143,2018-11-01 00:26,8.4,0,300.5,1.3,1017.3,1023.9,50.2,0,0
143,2018-11-01 00:27,8.3,0,285.3,1.4,1017.3,1023.9,50.4,0,0
143,2018-11-01 00:28,8.3,0,281.4,1.4,1017.3,1023.9,50.5,0,0
143,2018-11-01 00:29,8.3,0,288.9,2,1017.3,1023.9,50.7,0,0
143,2018-11-01 00:30,8.3,0,277.1,1.6,1017.3,1023.9,50.8,0,0
143,2018-11-01 00:31,8.3,0,260.5,1.1,1017.3,1023.9,50.9,0,0
143,2018-11-01 00:32,8.2,0,258.4,1.2,1017.3,1023.9,51.3,0,0
143,2018-11-01 00:33,8.2,0,243.6,1.2,1017.3,1023.9,51.7,0,0
143,2018-11-01 00:34,8.1,0,248.5,1,1017.3,1023.9,51.9,0,0
143,2018-11-01 00:35,8,0,257.1,1.4,1017.3,1023.9,52.2,0,0
143,2018-11-01 00:36,8,0,249,1.7,1017.3,1023.9,52.4,0,0
143,2018-11-01 00:37,8,0,252.8,1.6,1017.3,1023.9,52.5,0,0
143,2018-11-01 00:38,8,0,256.6,1.9,1017.3,1023.9,52.9,0,0
143,2018-11-01 00:39,7.9,0,254.1,1.4,1017.3,1023.9,53.2,0,0
143,2018-11-01 00:40,7.9,0,256.5,2.4,1017.3,1023.9,53.3,0,0
143,2018-11-01 00:41,8,0,260.6,1.5,1017.4,1024,53.2,0,0
143,2018-11-01 00:42,8,0,267.5,2.2,1017.4,1024,53.4,0,0
143,2018-11-01 00:43,8.1,0,271.1,1.8,1017.4,1024,53.1,0,0
143,2018-11-01 00:44,8.1,0,258.9,1.6,1017.4,1024,52.9,0,0
143,2018-11-01 00:45,8.1,0,270.9,1.3,1017.5,1024.1,52.9,0,0
143,2018-11-01 00:46,8.1,0,264.3,1.6,1017.4,1024,52.9,0,0
143,2018-11-01 00:47,8.1,0,278.8,1.9,1017.4,1024,53,0,0
143,2018-11-01 00:48,8.1,0,271.4,1.9,1017.4,1024,52.8,0,0
143,2018-11-01 00:49,8.1,0,269.8,1.8,1017.4,1024,53.1,0,0
143,2018-11-01 00:50,8.1,0,275.6,1.8,1017.4,1024,53,0,0
