지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
119,2021-09-01 00:01,20.2,0,359.2,.2,1005.4,1010,99.9,0,0
119,2021-09-01 00:02,20.2,.2,36.5,.3,1005.4,1010,99.9,0,0
119,2021-09-01 00:03,20.2,.4,56.7,.9,1005.3,1009.9,99.9,0,0
119,2021-09-01 00:04,20.2,.4,38,.9,1005.3,1009.9,99.9,0,0
119,2021-09-01 00:05,20.2,.4,35.9,.7,1005.3,1009.9,99.9,0,0
119,2021-09-01 00:06,20.2,.4,356.2,.7,1005.4,1010,99.9,0,0
119,2021-09-01 00:07,20.2,.5,10.2,1,1005.3,1009.9,99.9,0,0
119,2021-09-01 00:08,20.2,.5,7.9,1.6,1005.3,1009.9,99.9,0,0
119,2021-09-01 00:09,20.2,.6,1.9,1.7,1005.3,1009.9,99.9,0,0
119,2021-09-01 00:10,20.1,.6,350.4,2,1005.3,1009.9,99.9,0,0
119,2021-09-01 00:11,20.1,.6,341,1.9,1005.3,1009.9,99.9,0,0
119,2021-09-01 00:12,20.1,.7,330.1,2.1,1005.4,1010,99.9,0,0
119,2021-09-01 00:13,20.1,.8,333,2.1,1005.5,1010.1,99.9,0,0
119,2021-09-01 00:14,20.1,.8,337.5,2.4,1005.5,1010.1,99.9,0,0
119,2021-09-01 00:15,20.1,1,350.5,1.9,1005.5,1010.1,99.9,0,0
119,2021-09-01 00:16,20.1,1.1,6.4,2,1005.4,1010,99.9,0,0
119,2021-09-01 00:17,20.1,1.4,.1,2.1,1005.4,1010,99.9,0,0
119,2021-09-01 00:18,20.1,1.6,323.1,1.7,1005.5,1010.1,99.9,0,0
119,2021-09-01 00:19,20.1,1.6,305,2.5,1005.6,1010.2,99.9,0,0
119,2021-09-01 00:20,20.1,1.6,299.8,2.8,1005.7,1010.3,99.9,0,0
119,2021-09-01 00:21,20.1,2,311.5,2.5,1005.8,1010.4,99.9,0,0
119,2021-09-01 00:22,20.1,3.3,292.2,.9,1005.7,1010.3,99.9,0,0
119,2021-09-01 00:23,20.1,4.7,54.5,.1,1005.7,1010.3,99.9,0,0
119,2021-09-01 00:24,20.1,6,87.8,.2,1005.6,1010.2,99.9,0,0
119,2021-09-01 00:25,20.1,7.4,19.4,1,1005.5,1010.1,99.9,0,0
119,2021-09-01 00:26,20.1,9,1.3,1.9,1005.4,1010,99.9,0,0
119,2021-09-01 00:27,20.1,10.1,12.6,1.7,1005.4,1010,99.9,0,0
119,2021-09-01 00:28,20.1,11.3,7.4,2.2,1005.5,1010.1,99.9,0,0
119,2021-09-01 00:29,20.1,12.5,6.8,2.2,1005.5,1010.1,99.9,0,0
119,2021-09-01 00:30,20.1,14.2,25.1,2,1005.4,1010,99.9,0,0
119,2021-09-01 00:31,20.1,15.7,31.9,.8,1005.4,1010,99.9,0,0
119,2021-09-01 00:32,20.1,16.8,26,.8,1005.3,1009.9,99.9,0,0
119,2021-09-01 00:33,20,18,343.2,1.3,1005.3,1009.9,99.9,0,0
119,2021-09-01 00:34,20,19.2,349.8,1.6,1005.3,1009.9,99.9,0,0
119,2021-09-01 00:35,20,19.7,349.1,1.6,1005.4,1010,99.9,0,0
119,2021-09-01 00:36,20.1,20.1,333.1,1.6,1005.4,1010,99.9,0,0
119,2021-09-01 00:37,20.1,20.4,6,1.2,1005.3,1009.9,99.9,0,0
119,2021-09-01 00:38,20.1,20.7,6.5,1.7,1005.3,1009.9,99.9,0,0
119,2021-09-01 00:39,20.1,21.1,6,1.1,1005.3,1009.9,99.9,0,0
119,2021-09-01 00:40,20,21.5,39.4,.7,1005.3,1009.9,99.9,0,0
119,2021-09-01 00:41,20.1,21.8,0,.1,1005.3,1009.9,99.9,0,0
119,2021-09-01 00:42,20.1,22.3,54.9,.1,1005.3,1009.9,99.9,0,0
119,2021-09-01 00:43,20.1,23.3,56.3,.3,1005.3,1009.9,99.9,0,0
119,2021-09-01 00:44,20.1,23.9,56.4,.5,1005.3,1009.9,99.9,0,0
119,2021-09-01 00:45,20.1,24.2,59.1,.6,1005.3,1009.9,99.9,0,0
119,2021-09-01 00:46,20.1,24.5,233.5,.9,1005.4,1010,99.9,0,0
119,2021-09-01 00:47,20.1,25,245.2,1.2,1005.4,1010,99.9,0,0
119,2021-09-01 00:48,20.1,25.8,283.6,.7,1005.3,1009.9,99.9,0,0
119,2021-09-01 00:49,20.1,26.9,333.6,.5,1005.2,1009.8,99.9,0,0
119,2021-09-01 00:50,20.1,27.9,330.8,1,1005.1,1009.7,99.9,0,0
119,2021-09-01 00:51,20,28.5,333.9,1.6,1005.1,1009.7,99.9,0,0
119,2021-09-01 00:52,20,29.1,342.7,1.6,1005.1,1009.7,99.9,0,0
119,2021-09-01 00:53,20,29.8,340.7,1.1,1005.2,1009.8,99.9,0,0
119,2021-09-01 00:54,20,30.5,310.9,.8,1005.3,1009.9,99.9,0,0
119,2021-09-01 00:55,20,31.2,318.9,.9,1005.3,1009.9,99.9,0,0
119,2021-09-01 00:56,20.1,32.2,353.7,.9,1005.2,1009.8,99.9,0,0
119,2021-09-01 00:57,20.1,33.6,1.2,.9,1005.2,1009.8,99.9,0,0
119,2021-09-01 00:58,20.1,34.7,354,1.4,1005.2,1009.8,99.9,0,0
119,2021-09-01 00:59,20.1,35.5,2.9,1.2,1005.1,1009.7,99.9,0,0
119,2021-09-01 01:00,20.1,36.7,1.1,1.4,1005.1,1009.7,99.9,0,0
119,2021-09-01 01:01,20.1,37.8,353.2,1.2,1005,1009.6,99.9,0,0
119,2021-09-01 01:02,20.1,38.5,3.6,1.1,1005,1009.6,99.9,0,0
